Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Michael Patel,10619,1,3,1,4,4,3,1,82109,0,,Product Manager,WA,62197,1983-04-06,F,Single,US Citizen,no,Asian,2021-06-05,,,,IT Support,Kissy Sullivan,20.0,Website,Fully Meets,1.82,1,2,2025-05-27,3,13,XYZ LTD
Raghav Baral,10620,1,2,0,1,4,3,1,152772,0,,IT Manager - DB,MT,62185,1971-08-17,F,Widowed,Eligible NonCitizen,No,Asian,2023-05-02,,,,,Brian Champaigne,16.0,Indeed,Fully Meets,1.64,1,6,2025-03-22,4,4,XYZ LTD
Jennifer Williamson,10621,1,2,1,1,2,4,0,67422,0,,IT Support Specialist,AZ,27120,1985-07-02,M,Separated,Non-Citizen,Yes,Hispanic,2016-09-05,,,,Finance,John Smith,18.0,CareerBuilder,PIP,3.63,4,0,2025-06-24,4,19,XYZ LTD
Manuel Wheeler,10622,1,3,1,5,2,3,1,121978,0,,QA Engineer,AZ,46541,1966-02-05,M,Single,US Citizen,No,Hispanic,2017-08-12,,,,Quality Assurance,Jennifer Zamora,39.0,LinkedIn,Fully Meets,1.96,4,8,2025-01-24,4,17,XYZ LTD
Janet Maynard,10623,0,3,1,4,1,4,0,89066,0,,DevOps Engineer,MT,76396,2002-12-17,M,Divorced,US Citizen,No,American Indian or Alaska Native,2016-01-16,,,,Finance,John Smith,39.0,Other,PIP,2.33,2,8,2024-08-09,2,13,XYZ LTD
Nicholas Rangel,10624,1,1,1,4,3,3,0,83529,0,,Network Engineer,VT,46630,1997-09-13,F,Widowed,Eligible NonCitizen,Yes,Two or more races,2019-12-30,,,,,Board of Directors,13.0,Indeed,PIP,2.42,4,0,2025-09-29,4,7,XYZ LTD
Bobby Bradford,10625,0,3,1,2,5,1,0,126968,0,,Network Engineer,MA,99904,1992-06-07,F,Single,US Citizen,Yes,White,2016-01-04,,,,,Kissy Sullivan,19.0,Employee Referral,PIP,2.76,3,0,2024-07-17,2,18,XYZ LTD
Rohan Bhatt,10626,0,2,0,2,4,3,0,164908,0,,QA Engineer,ND,50762,1965-01-27,M,Divorced,Eligible NonCitizen,Yes,American Indian or Alaska Native,2019-11-17,,,,DevOps,Alex Sweetwater,13.0,On-line Web application,Needs Improvement,2.18,3,9,2024-07-13,2,15,XYZ LTD
Angela Thornton,10627,0,1,0,3,6,3,1,47973,0,,QA Engineer,KY,84951,1969-04-25,M,Single,Eligible NonCitizen,Yes,Asian,2019-10-26,,,,Quality Assurance,Kissy Sullivan,7.0,On-line Web application,PIP,2.45,1,0,2025-12-04,3,5,XYZ LTD
Fateh Joshi,10628,1,1,0,4,3,1,1,65153,0,,Principal Data Architect,VA,46816,1984-10-19,M,Divorced,Non-Citizen,Yes,Black or African American,2024-08-19,,,,,Eric Dougall,4.0,Other,Exceeds,4.77,2,3,2024-05-09,2,9,XYZ LTD
Saanvi Seshadri,10629,0,2,0,1,6,2,0,137807,0,,QA Engineer,RI,85090,1985-07-27,F,Divorced,Eligible NonCitizen,yes,Black or African American,2023-07-19,,,,Finance,Simon Roup,9.0,CareerBuilder,Needs Improvement,4.89,2,0,2024-09-28,3,0,XYZ LTD
Jonathan Schroeder,10630,0,0,1,3,2,3,1,113485,0,,Data Analyst,TX,4797,1986-07-31,F,Separated,US Citizen,Yes,Asian,2020-11-24,,,,DevOps,Brian Champaigne,16.0,Diversity Job Fair,Needs Improvement,2.1,4,1,2025-03-28,1,3,XYZ LTD
Ryan Ray,10631,0,2,0,5,1,2,0,184066,0,,Data Analyst,WA,24423,1980-05-14,M,Divorced,Non-Citizen,no,Hispanic,2018-12-17,,,,IT Support,Jennifer Zamora,20.0,Other,PIP,1.12,4,6,2024-02-02,2,5,XYZ LTD
Tyler Moody PhD,10632,1,1,0,4,6,2,0,70604,0,,Software Engineer,ME,97494,1997-02-14,M,Single,Eligible NonCitizen,No,Two or more races,2023-01-09,,,,Product,Eric Dougall,6.0,Indeed,PIP,3.01,3,3,2025-05-21,3,19,XYZ LTD
Biju Dayal,10633,0,3,0,5,3,3,1,141926,0,,Accountant I,RI,20681,1974-12-06,F,Single,US Citizen,No,White,2023-11-02,,,,,Simon Roup,14.0,Indeed,Fully Meets,4.07,2,7,2025-08-31,0,6,XYZ LTD
Ivan Sethi,10634,0,1,0,4,6,4,1,99012,0,,DevOps Engineer,IN,7518,1981-05-25,F,Divorced,Eligible NonCitizen,No,Black or African American,2025-08-02,,,,Product,Brian Champaigne,19.0,Google Search,Needs Improvement,4.48,5,2,2025-02-20,3,26,XYZ LTD
Dana Johnson,10635,0,3,0,2,1,3,0,139635,0,,QA Engineer,NC,39288,1960-04-06,F,Single,Eligible NonCitizen,yes,Black or African American,2022-04-13,,,,HR,Board of Directors,11.0,Other,Needs Improvement,4.88,1,0,2025-01-21,0,18,XYZ LTD
Arnav Rastogi,10636,1,2,1,1,3,4,0,85820,0,,Data Analyst,AZ,86643,1981-08-30,F,Widowed,US Citizen,no,Black or African American,2018-12-19,,,,Quality Assurance,Brandon R. LeBlanc,20.0,Indeed,PIP,3.18,1,2,2024-07-15,3,25,XYZ LTD
Riaan Basu,10637,1,3,1,4,3,3,1,114815,0,,Product Manager,UT,18367,1964-09-07,F,Widowed,Eligible NonCitizen,Yes,American Indian or Alaska Native,2016-07-16,,,,Data Science,Eric Dougall,1.0,LinkedIn,PIP,1.4,5,4,2024-09-24,3,29,XYZ LTD
Zain Lad,10638,1,1,1,5,6,1,0,104851,0,,Director of Sales,NY,11216,1978-02-26,M,Divorced,US Citizen,yes,Black or African American,2022-08-01,,,,,Alex Sweetwater,5.0,Indeed,Fully Meets,2.98,1,3,2025-02-26,2,11,XYZ LTD
Krish Bali,10639,0,0,1,1,6,1,1,90265,0,,DevOps Engineer,VA,93368,1999-09-05,M,Widowed,Eligible NonCitizen,no,American Indian or Alaska Native,2021-07-31,,,,Product,Ketsia Liebig,1.0,Other,Exceeds,1.96,4,9,2024-03-07,0,23,XYZ LTD
Gregory Molina,10640,1,0,0,4,4,4,1,97425,0,,Production Technician II,AZ,69313,1966-10-24,F,Single,Eligible NonCitizen,Yes,White,2020-01-26,,,,,Kelley Spirea,20.0,Other,Needs Improvement,3.19,5,1,2025-04-12,1,10,XYZ LTD
Michael Moore,10641,1,3,1,2,3,3,0,167485,0,,BI Developer,FL,13369,1968-04-30,M,Separated,Non-Citizen,No,Asian,2017-09-30,,,,,Elijiah Gray,11.0,On-line Web application,Exceeds,3.37,5,6,2025-01-03,4,27,XYZ LTD
Anna Rodriguez,10642,0,0,0,1,2,3,1,150506,0,,Administrative Assistant,PA,5953,1982-10-20,M,Separated,Non-Citizen,no,Two or more races,2016-06-28,,,,,Elijiah Gray,13.0,Indeed,PIP,4.35,3,9,2025-04-21,2,10,XYZ LTD
Joshua Flynn,10643,1,2,0,2,5,2,0,61439,0,,Shared Services Manager,NV,6560,1961-07-16,M,Divorced,US Citizen,Yes,White,2025-02-25,,,,,Elijiah Gray,2.0,LinkedIn,Fully Meets,2.48,1,8,2024-12-01,1,10,XYZ LTD
Paul Pace,10644,1,3,1,5,4,2,0,75600,0,,Software Engineer,NC,83694,1998-11-14,M,Separated,Eligible NonCitizen,Yes,Black or African American,2024-11-15,,,,Product,John Smith,10.0,Diversity Job Fair,Needs Improvement,2.01,3,7,2025-07-21,1,29,XYZ LTD
Sana Kata,10645,1,2,0,3,6,3,1,99002,0,,Senior Software Engineer,WA,1317,1972-06-07,M,Separated,US Citizen,Yes,American Indian or Alaska Native,2020-01-05,,,,Data Science,Ketsia Liebig,17.0,Indeed,Fully Meets,3.71,5,3,2024-08-18,1,18,XYZ LTD
David Schmidt,10646,0,0,0,5,4,2,1,61016,0,,Director of Operations,TN,78942,1965-02-04,M,Divorced,Eligible NonCitizen,No,White,2024-02-13,,,,,Lynn Daneault,4.0,Other,Needs Improvement,2.2,2,6,2024-01-08,4,5,XYZ LTD
Raunak Devi,10647,0,0,1,5,2,3,0,117937,0,,CIO,NY,37423,1970-10-02,M,Married,Non-Citizen,no,Black or African American,2022-09-28,,,,,Peter Monroe,11.0,CareerBuilder,Exceeds,1.39,3,6,2025-06-24,0,18,XYZ LTD
Kimberly Boyd,10648,1,0,1,1,1,4,1,66466,0,,Principal Data Architect,NH,90910,1962-10-16,M,Divorced,US Citizen,no,Black or African American,2017-01-27,,,,,Lynn Daneault,19.0,Website,Needs Improvement,3.56,2,8,2025-05-27,3,28,XYZ LTD
Faiyaz Dey,10649,1,2,1,1,2,4,0,84997,0,,Principal Data Architect,MA,72388,1999-05-26,M,Divorced,Eligible NonCitizen,no,Asian,2019-01-09,,,,,Brannon Miller,13.0,Google Search,Fully Meets,3.02,1,2,2024-08-31,3,15,XYZ LTD
Vanya Loyal,10650,1,2,1,3,3,4,0,88569,0,,Software Engineer,AZ,71226,1990-02-08,M,Married,Eligible NonCitizen,No,Two or more races,2017-09-02,,,,Engineering,David Stanley,9.0,Other,PIP,2.26,4,8,2025-07-29,0,0,XYZ LTD
Whitney Black,10651,1,3,1,4,4,4,0,111375,0,,Product Manager,ID,34339,1961-10-04,F,Separated,Eligible NonCitizen,Yes,White,2022-02-24,,,,Engineering,Kelley Spirea,11.0,Indeed,PIP,1.28,5,4,2025-01-31,3,25,XYZ LTD
Umang Ravi,10652,0,1,0,5,4,3,1,129427,0,,Sr. DBA,CO,43301,1961-12-27,M,Single,US Citizen,Yes,Black or African American,2016-09-18,,,,,Jennifer Zamora,15.0,Diversity Job Fair,PIP,3.92,1,5,2023-12-08,3,18,XYZ LTD
Cynthia Cook,10653,1,0,1,4,3,1,1,146171,0,,Technical Lead,WA,84074,1994-01-09,F,Married,Eligible NonCitizen,Yes,Black or African American,2021-11-13,,,,Engineering,Alex Sweetwater,18.0,CareerBuilder,Fully Meets,1.61,4,0,2025-11-08,1,29,XYZ LTD
Ehsaan Vohra,10654,1,1,0,1,2,4,0,77300,0,,IT Support Specialist,KY,57045,1969-12-15,M,Single,Eligible NonCitizen,Yes,American Indian or Alaska Native,2023-06-26,,,,HR,Brandon R. LeBlanc,14.0,CareerBuilder,Fully Meets,4.39,1,7,2023-12-10,4,17,XYZ LTD
Jonathan Villarreal,10655,1,0,0,4,3,3,1,143483,0,,Production Technician II,NC,49857,1999-05-20,F,Single,Eligible NonCitizen,No,Two or more races,2024-08-14,,,,,Eric Dougall,11.0,Website,Fully Meets,2.16,2,7,2024-03-20,0,11,XYZ LTD
Andrew Lowe,10656,1,0,0,3,4,3,0,156071,0,,QA Engineer,KY,84056,1974-08-17,F,Married,US Citizen,No,Hispanic,2019-07-29,,,,HR,John Smith,11.0,CareerBuilder,Needs Improvement,1.98,2,4,2024-10-01,4,5,XYZ LTD
Ritvik Sood,10657,1,2,0,2,6,4,0,116775,0,,Senior Software Engineer,PA,12963,1969-11-08,F,Divorced,US Citizen,no,Hispanic,2025-09-24,,,,Quality Assurance,Jennifer Zamora,2.0,On-line Web application,Needs Improvement,2.47,2,2,2025-04-08,0,7,XYZ LTD
Michael Goodman,10658,0,0,0,4,6,3,0,123954,0,,Technical Lead,ID,29401,1968-02-21,F,Single,Eligible NonCitizen,no,Asian,2023-08-17,,,,Data Science,Simon Roup,10.0,Website,Exceeds,4.27,2,4,2025-07-24,0,4,XYZ LTD
James Lewis,10659,1,3,0,4,4,1,1,112406,0,,Sr. Network Engineer,AZ,78457,1982-07-06,F,Single,Eligible NonCitizen,No,Asian,2019-08-28,,,,,Kissy Sullivan,21.0,Google Search,Fully Meets,2.62,3,6,2024-01-14,4,1,XYZ LTD
Ayesha Dasgupta,10660,0,0,1,2,2,2,1,151881,0,,CIO,VT,81722,1974-04-26,M,Married,Non-Citizen,yes,Two or more races,2019-07-31,,,,,Elijiah Gray,6.0,Other,PIP,3.92,5,4,2025-03-25,3,15,XYZ LTD
Peter Wade,10661,0,3,1,5,1,2,0,76907,0,,HR Manager,TN,659,1990-02-15,F,Widowed,Non-Citizen,yes,Black or African American,2017-04-26,,,,DevOps,Debra Houlihan,39.0,Other,Fully Meets,1.87,2,9,2024-07-24,1,28,XYZ LTD
Jeffrey Harris,10662,0,1,0,4,6,3,1,167554,0,,Data Analyst,FL,12099,2003-04-27,M,Widowed,US Citizen,No,White,2024-03-01,,,,,Kissy Sullivan,3.0,Diversity Job Fair,Needs Improvement,2.69,1,3,2024-04-21,1,24,XYZ LTD
Ehsaan Bal,10663,1,0,1,1,3,4,0,155488,0,,Senior Software Engineer,GA,66087,1972-09-26,F,Divorced,Non-Citizen,No,Hispanic,2018-07-09,,,,Finance,Michael Albert,1.0,LinkedIn,Exceeds,1.78,5,8,2025-11-14,1,10,XYZ LTD
Jenna Cox,10664,1,3,1,4,1,4,1,174625,0,,Production Technician I,RI,23480,1991-07-29,M,Divorced,Non-Citizen,No,Black or African American,2022-12-27,,,,,David Stanley,13.0,LinkedIn,Fully Meets,4.9,3,6,2024-04-01,0,17,XYZ LTD
Urvi Borra,10665,0,3,1,2,1,1,1,126816,0,,Sr. Accountant,ID,67612,1960-11-09,F,Married,Eligible NonCitizen,Yes,Hispanic,2020-06-07,,,,,Brian Champaigne,6.0,On-line Web application,Fully Meets,4.46,1,5,2024-04-26,3,5,XYZ LTD
Maria Black,10666,0,1,0,2,2,4,1,107917,0,,QA Engineer,ME,82247,1994-08-15,F,Separated,US Citizen,yes,Two or more races,2016-03-17,,,,HR,Amy Dunn,3.0,Google Search,PIP,1.18,2,3,2025-05-17,0,5,XYZ LTD
Kashvi Kadakia,10667,1,0,1,5,5,1,1,136762,0,,Data Analyst,AZ,7117,1980-11-30,M,Separated,Non-Citizen,No,Asian,2018-12-21,,,,Quality Assurance,Kissy Sullivan,10.0,Website,Fully Meets,1.67,3,3,2024-02-26,4,12,XYZ LTD
Himmat Wadhwa,10668,0,0,1,4,3,3,1,105714,0,,QA Engineer,AZ,5111,1975-02-10,M,Married,US Citizen,no,Black or African American,2018-06-17,,,,IT Support,Kelley Spirea,20.0,Website,Needs Improvement,4.13,3,0,2024-08-02,0,9,XYZ LTD
Bhamini Das,10669,1,3,0,4,2,4,0,124288,0,,IT Support,CT,53259,1992-05-02,M,Separated,US Citizen,no,Two or more races,2021-06-16,,,,,Alex Sweetwater,39.0,CareerBuilder,PIP,4.83,1,1,2024-10-22,4,23,XYZ LTD
Umang Vala,10670,0,2,1,2,6,1,0,148421,0,,Senior Software Engineer,FL,97348,1992-01-12,F,Married,Eligible NonCitizen,No,Hispanic,2018-10-16,,,,Quality Assurance,Webster Butler,19.0,Other,Exceeds,1.5,2,0,2025-06-17,3,24,XYZ LTD
Dustin Hudson,10671,0,0,1,5,4,1,1,54159,0,,Product Manager,VA,91944,1962-03-30,F,Single,US Citizen,yes,Hispanic,2018-08-12,,,,Quality Assurance,Simon Roup,7.0,Other,PIP,2.5,5,6,2024-05-19,3,22,XYZ LTD
Ivan Balakrishnan,10672,1,3,1,2,1,1,0,147275,0,,Administrative Assistant,WA,69231,2004-08-19,F,Separated,Eligible NonCitizen,Yes,White,2021-09-16,,,,,Board of Directors,4.0,Website,PIP,4.26,2,1,2025-08-20,4,20,XYZ LTD
Tony Gordon,10673,0,1,0,5,5,1,0,145952,0,,Sales Manager,VA,56174,2002-05-07,F,Single,Non-Citizen,no,Asian,2024-01-16,,,,,Michael Albert,18.0,LinkedIn,PIP,1.37,1,0,2024-02-11,1,29,XYZ LTD
Anahi Balan,10674,0,2,1,4,6,1,0,177589,0,,Product Manager,ME,99295,1972-08-18,M,Married,Non-Citizen,yes,Asian,2017-12-12,,,,DevOps,Brian Champaigne,15.0,Indeed,Exceeds,2.68,4,3,2025-06-04,1,28,XYZ LTD
Michael Alexander,10675,0,2,0,1,6,2,1,105465,0,,Accountant I,NY,1200,2000-04-03,M,Divorced,US Citizen,No,White,2019-08-24,,,,,David Stanley,22.0,Indeed,PIP,2.76,2,0,2025-04-27,3,28,XYZ LTD
Roberto Fletcher,10676,0,1,1,4,5,1,1,116450,0,,Senior Software Engineer,OR,84520,1988-09-26,F,Single,US Citizen,no,White,2018-07-13,,,,HR,Brian Champaigne,13.0,Indeed,Needs Improvement,4.05,1,4,2024-05-25,2,21,XYZ LTD
Ishita Mangal,10677,0,3,1,3,6,2,1,128657,0,,IT Manager - Support,TN,42588,1975-08-19,F,Divorced,Non-Citizen,No,Black or African American,2017-03-22,,,,,David Stanley,2.0,Website,PIP,4.0,3,6,2025-07-26,4,24,XYZ LTD
Rachel Snyder,10678,0,3,0,5,4,3,0,124583,0,,DevOps Engineer,CT,78457,1995-01-15,F,Separated,Non-Citizen,Yes,Black or African American,2024-06-27,,,,Engineering,Brian Champaigne,9.0,CareerBuilder,PIP,1.6,5,5,2025-09-29,0,4,XYZ LTD
Heer Bansal,10679,0,2,1,1,2,2,1,61798,0,,QA Engineer,OH,2659,1982-06-24,F,Widowed,Non-Citizen,No,Hispanic,2016-08-26,,,,IT Support,Eric Dougall,39.0,Indeed,Fully Meets,4.49,3,1,2025-01-15,1,23,XYZ LTD
Rasha Bir,10680,0,2,0,4,4,4,1,92250,0,,HR Manager,MA,88084,1975-02-19,M,Married,Non-Citizen,yes,Black or African American,2018-09-27,,,,Engineering,Jennifer Zamora,11.0,Other,PIP,2.45,4,0,2024-08-08,0,7,XYZ LTD
Megan Pratt,10681,0,0,1,1,6,4,1,93502,0,,Software Engineer,VT,70746,1966-01-25,F,Single,Eligible NonCitizen,Yes,Black or African American,2024-10-14,,,,Finance,Brandon R. LeBlanc,14.0,Google Search,Needs Improvement,2.7,4,0,2025-02-18,3,22,XYZ LTD
Saira Sabharwal,10682,0,0,0,5,2,4,1,64315,0,,Data Architect,CT,32133,1986-12-19,M,Widowed,US Citizen,no,American Indian or Alaska Native,2016-01-24,,,,,Webster Butler,4.0,LinkedIn,Fully Meets,3.02,3,6,2025-09-07,1,6,XYZ LTD
Steven Simpson,10683,1,1,1,2,6,2,1,118567,0,,Technical Lead,CA,53228,1966-07-19,M,Single,Eligible NonCitizen,Yes,Black or African American,2022-01-02,,,,Product,Brian Champaigne,17.0,Website,PIP,2.15,1,6,2024-09-01,3,12,XYZ LTD
Zain Raj,10684,1,2,1,3,2,1,0,53110,0,,IT Manager - Infra,OH,92379,1984-05-30,F,Divorced,Eligible NonCitizen,yes,American Indian or Alaska Native,2018-11-22,,,,,Kelley Spirea,10.0,LinkedIn,PIP,3.22,4,6,2025-08-28,0,20,XYZ LTD
Joseph Gutierrez,10685,0,1,1,2,2,1,0,77882,0,,Senior Software Engineer,NV,44591,1993-08-17,F,Married,US Citizen,No,American Indian or Alaska Native,2018-06-07,,,,Finance,Eric Dougall,5.0,Website,Fully Meets,3.85,5,3,2025-11-30,1,3,XYZ LTD
Seher Warrior,10686,0,0,1,3,3,2,1,142918,0,,HR Manager,VA,16898,1997-03-13,F,Separated,Non-Citizen,Yes,White,2020-03-19,,,,Product,Ketsia Liebig,9.0,LinkedIn,Needs Improvement,4.48,2,2,2025-11-15,4,23,XYZ LTD
Mr. Mark Ellis,10687,0,1,0,4,2,2,1,156309,0,,IT Manager - DB,ID,26577,1984-07-25,M,Divorced,US Citizen,yes,Two or more races,2023-06-05,,,,,David Stanley,12.0,LinkedIn,Needs Improvement,4.7,5,0,2024-04-11,3,10,XYZ LTD
Kiaan Kala,10688,1,3,0,1,2,2,0,129197,0,,Senior Software Engineer,UT,62399,1979-04-18,F,Separated,Eligible NonCitizen,No,Two or more races,2019-12-12,,,,Quality Assurance,Amy Dunn,9.0,Other,PIP,4.8,2,3,2025-09-25,3,25,XYZ LTD
Elizabeth Knight,10689,1,2,0,3,2,2,0,62655,0,,Sr. Accountant,FL,82998,1984-09-23,F,Single,Eligible NonCitizen,no,American Indian or Alaska Native,2016-11-29,,,,,Alex Sweetwater,15.0,Google Search,PIP,1.97,1,0,2024-12-08,4,1,XYZ LTD
Brad Mayer,10690,1,1,0,4,5,2,0,136469,0,,Software Engineer,ID,81503,1991-02-26,F,Single,Eligible NonCitizen,yes,American Indian or Alaska Native,2023-01-03,,,,DevOps,John Smith,6.0,Indeed,PIP,2.78,3,5,2025-10-16,2,23,XYZ LTD
James White,10691,1,3,0,3,4,4,1,47969,0,,Sr. Network Engineer,PA,69871,1978-03-02,F,Divorced,Eligible NonCitizen,Yes,Hispanic,2020-07-26,,,,,Simon Roup,21.0,Website,Fully Meets,4.04,4,0,2024-10-05,1,19,XYZ LTD
Navya Yohannan,10692,1,2,1,4,6,1,0,79931,0,,Database Administrator,ME,39197,1997-02-22,M,Single,Eligible NonCitizen,no,Black or African American,2017-02-07,,,,,Debra Houlihan,12.0,Other,PIP,1.58,3,5,2024-02-18,4,7,XYZ LTD
Kavya Mahal,10693,1,3,0,4,4,1,1,75240,0,,Enterprise Architect,GA,91243,1985-06-09,F,Single,Eligible NonCitizen,Yes,White,2017-08-10,,,,,Brannon Miller,2.0,CareerBuilder,PIP,3.13,5,0,2024-02-23,3,3,XYZ LTD
Madhav Bhatti,10694,0,3,1,4,2,3,1,47783,0,,Data Analyst ,GA,59733,1997-12-07,F,Single,US Citizen,no,Asian,2019-11-04,,,,,Alex Sweetwater,14.0,On-line Web application,Exceeds,4.91,3,1,2023-12-07,2,23,XYZ LTD
Stephen Perkins,10695,1,2,0,2,6,1,1,157161,0,,Software Engineer,OR,92850,1966-06-17,F,Separated,US Citizen,No,White,2018-10-18,,,,Data Science,Peter Monroe,2.0,Other,Exceeds,1.55,4,9,2025-07-08,0,6,XYZ LTD
Tiffany Sellers,10696,1,3,0,4,1,1,1,50536,0,,IT Director,NY,18062,1981-10-06,F,Single,Eligible NonCitizen,yes,Black or African American,2023-10-03,,,,,Ketsia Liebig,5.0,Google Search,Needs Improvement,2.63,4,7,2025-07-04,2,27,XYZ LTD
Timothy Webb,10697,0,3,0,4,3,2,1,184924,0,,IT Support Specialist,NH,57967,2003-07-01,F,Widowed,Eligible NonCitizen,no,Hispanic,2022-03-15,,,,Product,Brannon Miller,13.0,Indeed,Needs Improvement,1.22,5,4,2025-07-31,0,14,XYZ LTD
Kevin Johnson,10698,1,3,1,2,4,1,0,51787,0,,HR Manager,AZ,10814,1993-09-26,F,Widowed,Non-Citizen,Yes,Hispanic,2025-06-28,,,,DevOps,Simon Roup,9.0,Other,PIP,4.61,1,1,2025-04-15,3,2,XYZ LTD
Alison Fischer,10699,1,3,0,2,6,3,1,68506,0,,BI Director,CA,82255,1966-11-29,M,Married,Eligible NonCitizen,yes,Asian,2022-10-10,,,,,David Stanley,6.0,Diversity Job Fair,Needs Improvement,2.39,5,2,2025-11-18,0,25,XYZ LTD
Raunak Yohannan,10700,0,3,1,5,3,3,1,84819,0,,Sr. Network Engineer,ME,11792,1990-05-11,M,Widowed,US Citizen,yes,Asian,2021-12-06,,,,,Ketsia Liebig,18.0,Employee Referral,Exceeds,2.65,3,1,2025-06-04,0,5,XYZ LTD
Khushi Shetty,10701,0,1,0,2,5,4,0,91845,0,,Administrative Assistant,CT,70732,1984-11-19,M,Married,Eligible NonCitizen,No,Hispanic,2021-01-01,,,,,Eric Dougall,10.0,LinkedIn,Needs Improvement,4.04,1,7,2025-05-10,3,11,XYZ LTD
James Gallagher,10702,1,1,1,2,1,4,0,85069,0,,Data Architect,NC,77006,1986-08-22,F,Widowed,Eligible NonCitizen,No,Hispanic,2024-05-29,,,,,Ketsia Liebig,13.0,CareerBuilder,Needs Improvement,1.2,5,1,2024-05-18,4,0,XYZ LTD
Ehsaan Sachdev,10703,0,2,0,4,5,4,0,126173,0,,Principal Data Architect,NY,25442,1962-02-10,F,Single,Non-Citizen,No,Two or more races,2025-11-25,,,,,Webster Butler,10.0,Google Search,Exceeds,3.07,5,4,2024-07-08,2,18,XYZ LTD
Vardaniya Jaggi,10704,1,1,1,2,3,3,0,158458,0,,HR Manager,NV,39785,1986-01-18,M,Separated,US Citizen,yes,Hispanic,2018-09-19,,,,Data Science,Jennifer Zamora,14.0,Other,Needs Improvement,3.99,3,0,2025-11-26,0,24,XYZ LTD
Ayesha Din,10705,0,1,1,1,6,3,1,139077,0,,Software Engineer,UT,33530,1979-08-27,F,Divorced,Non-Citizen,no,Asian,2017-06-25,,,,Product,Brandon R. LeBlanc,15.0,On-line Web application,Exceeds,4.98,5,0,2024-09-25,1,20,XYZ LTD
John Foley MD,10706,1,0,0,4,5,4,1,134673,0,,IT Support Specialist,CT,12707,1966-03-27,M,Divorced,Eligible NonCitizen,No,Asian,2020-02-06,,,,IT Support,Debra Houlihan,11.0,Employee Referral,Needs Improvement,3.52,2,4,2024-10-08,4,18,XYZ LTD
Brian Ward,10707,1,1,1,1,1,3,1,115226,0,,IT Support Specialist,KY,75581,1993-07-20,M,Widowed,Eligible NonCitizen,no,American Indian or Alaska Native,2021-08-03,,,,HR,Alex Sweetwater,4.0,Diversity Job Fair,Fully Meets,4.18,5,8,2025-07-10,1,13,XYZ LTD
Beverly Liu,10708,1,3,0,5,3,2,1,132475,0,,Senior BI Developer,RI,85835,1990-11-11,M,Separated,Non-Citizen,yes,Two or more races,2016-09-06,,,,,Kelley Spirea,6.0,Other,Needs Improvement,4.65,1,0,2024-10-14,4,12,XYZ LTD
Lakshay Vasa,10709,1,0,0,1,3,1,0,165627,0,,Product Manager,OR,39611,1960-11-05,M,Divorced,Non-Citizen,No,American Indian or Alaska Native,2021-07-15,,,,IT Support,Peter Monroe,7.0,Employee Referral,Exceeds,2.77,4,5,2025-11-21,0,3,XYZ LTD
Matthew Prince,10710,0,1,1,1,4,4,0,174985,0,,Director of Sales,NC,83739,1976-08-03,M,Widowed,US Citizen,no,American Indian or Alaska Native,2025-01-26,,,,,Brian Champaigne,6.0,Other,Fully Meets,2.54,4,3,2025-05-25,0,12,XYZ LTD
Sean Kennedy,10711,1,3,1,5,3,2,0,125819,0,,BI Developer,OH,8890,2003-08-26,F,Widowed,Non-Citizen,no,Hispanic,2024-05-22,,,,,Jennifer Zamora,17.0,LinkedIn,Exceeds,2.07,4,0,2025-05-15,4,2,XYZ LTD
Riya Goda,10712,0,3,0,1,2,1,0,172010,0,,Administrative Assistant,NH,46917,1970-06-17,F,Divorced,US Citizen,no,Asian,2017-04-12,,,,,Brandon R. LeBlanc,6.0,Indeed,Fully Meets,4.14,5,1,2025-10-31,4,4,XYZ LTD
Saanvi Sarkar,10713,1,0,0,4,2,4,0,94849,0,,Senior Software Engineer,AZ,48572,1971-02-07,F,Single,Non-Citizen,yes,American Indian or Alaska Native,2019-12-16,,,,Finance,Webster Butler,13.0,CareerBuilder,Needs Improvement,4.35,5,5,2025-08-23,0,2,XYZ LTD
Hayley Scott,10714,0,0,1,1,1,2,0,143550,0,,DevOps Engineer,CA,36762,1986-04-04,M,Widowed,US Citizen,Yes,Hispanic,2023-03-31,,,,Quality Assurance,Board of Directors,12.0,Indeed,Fully Meets,3.45,1,4,2025-02-09,3,6,XYZ LTD
Jhanvi Viswanathan,10715,1,3,1,5,3,4,1,103190,0,,HR Manager,UT,78981,1991-12-20,M,Separated,Eligible NonCitizen,no,American Indian or Alaska Native,2019-06-16,,,,Quality Assurance,Elijiah Gray,2.0,On-line Web application,Exceeds,4.62,1,5,2025-10-06,1,17,XYZ LTD
Vivaan Dar,10716,0,1,0,2,2,3,1,61626,0,,Product Manager,OR,34914,1960-04-24,M,Single,US Citizen,No,Hispanic,2024-12-28,,,,Engineering,Amy Dunn,17.0,LinkedIn,PIP,1.01,2,4,2024-02-28,0,26,XYZ LTD
