Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Hunar Butala,10584,0,3,1,2,5,4,1,75966,0,,Software Engineer,CA,43811,1974-09-19,F,Single,US Citizen,No,Two or more races,2023-01-22,,,,Data Engineering,David Stanley,18.0,Website,Needs Improvement,3.52,1,7,2025-01-29,2,24,Techno Box
Kismat Solanki,10585,1,1,0,3,6,3,1,142614,0,,Product Manager,WA,8180,1996-06-19,F,Widowed,US Citizen,No,Asian,2024-09-17,,,,DevOps,Peter Monroe,9.0,On-line Web application,Fully Meets,4.0,4,4,2024-03-29,0,18,Techno Box
Tejas Grover,10586,1,3,0,2,6,2,1,144381,0,,Tech Lead,MA,68597,1999-02-19,F,Divorced,Non-Citizen,Yes,Black or African American,2024-08-08,,,,DevOps,Elijiah Gray,22.0,Indeed,Fully Meets,4.67,3,7,2025-05-05,1,10,Techno Box
Steven Carrillo,10587,0,2,0,1,2,4,1,150688,0,,Product Manager,MA,22233,1965-01-10,M,Divorced,Non-Citizen,no,American Indian or Alaska Native,2024-09-08,,,,Finance,Eric Dougall,11.0,Website,PIP,1.23,2,3,2024-09-10,4,28,Techno Box
Nakul Dave,10588,0,0,1,2,6,2,0,129311,0,,Junior Software Engineer,ID,34795,1995-07-24,M,Separated,Non-Citizen,no,Black or African American,2019-03-14,,,,Quality Assurance,Debra Houlihan,10.0,LinkedIn,PIP,4.48,2,3,2024-12-23,3,23,Techno Box
Jeffrey Hunt,10589,1,2,0,1,1,2,0,61909,0,,Production Manager,TN,95086,1967-10-22,M,Divorced,Eligible NonCitizen,yes,Black or African American,2019-11-20,,,,,Alex Sweetwater,3.0,Indeed,Exceeds,3.86,1,0,2024-10-27,1,1,Techno Box
Anay Deshpande,10590,1,2,0,5,3,3,1,121618,0,,Tech Lead,NY,65651,2002-04-10,M,Married,US Citizen,no,Hispanic,2025-02-19,,,,Product Management,Kelley Spirea,14.0,On-line Web application,Fully Meets,4.51,2,9,2025-03-29,3,25,Techno Box
Matthew Patterson,10591,1,1,0,2,4,2,0,110319,0,,HR Business Partner,AL,71017,1981-05-09,F,Divorced,Non-Citizen,Yes,Hispanic,2023-04-10,,,,HR,Kissy Sullivan,11.0,CareerBuilder,Fully Meets,4.35,5,8,2024-09-30,1,3,Techno Box
Kaitlyn Fox,10592,0,2,1,4,3,3,1,47892,0,,IT Support Specialist,CA,73264,1994-06-28,M,Divorced,US Citizen,Yes,Two or more races,2017-01-03,,,,Finance,Amy Dunn,7.0,Other,Needs Improvement,3.35,1,1,2025-04-20,0,22,Techno Box
Danielle White,10593,1,0,0,4,6,2,1,68830,0,,IT Manager - DB,MT,48694,1991-02-05,F,Divorced,Eligible NonCitizen,No,Hispanic,2018-03-12,,,,,Debra Houlihan,6.0,Google Search,Needs Improvement,1.39,4,8,2024-04-04,0,15,Techno Box
Daniel Vasquez,10594,0,2,0,2,6,2,1,143824,0,,Cloud Engineer,WA,46207,1981-05-24,F,Separated,Eligible NonCitizen,No,Two or more races,2024-05-21,,,,Product Management,Elijiah Gray,6.0,Indeed,Exceeds,4.71,1,4,2024-05-21,0,7,Techno Box
Deborah Mercado,10595,0,2,0,2,3,3,0,76680,0,,Cloud Engineer,AL,33807,1989-10-28,M,Single,Non-Citizen,Yes,Asian,2017-07-19,,,,Customer Success,Peter Monroe,13.0,Employee Referral,Fully Meets,1.61,1,3,2025-08-09,4,9,Techno Box
Valerie Johnson,10596,1,2,1,2,5,1,1,108174,0,,Software Engineer,TX,83072,1960-01-01,F,Married,Eligible NonCitizen,yes,Two or more races,2016-08-27,,,,,Amy Dunn,17.0,On-line Web application,PIP,1.81,2,2,2025-04-21,0,5,Techno Box
Kanav Dora,10597,0,2,1,5,2,3,0,48036,0,,CIO,TN,46640,1986-05-09,M,Widowed,Eligible NonCitizen,No,White,2017-05-20,,,,,Amy Dunn,12.0,Diversity Job Fair,Needs Improvement,1.44,4,5,2024-06-28,4,4,Techno Box
Vritika Kapadia,10598,0,0,0,1,2,4,1,148167,0,,DevOps Engineer,RI,699,1976-06-25,M,Single,Non-Citizen,Yes,American Indian or Alaska Native,2019-09-18,,,,Cloud Platform,Jennifer Zamora,30.0,Employee Referral,Needs Improvement,4.67,5,3,2025-08-28,3,9,Techno Box
Tushar Comar,10599,0,1,0,4,2,4,0,169862,0,,Junior Software Engineer,UT,49205,2000-10-11,M,Divorced,Non-Citizen,yes,Asian,2018-07-18,,,,Product Management,Janet King,5.0,LinkedIn,Fully Meets,4.71,3,2,2024-05-01,0,16,Techno Box
Shanaya Kulkarni,10600,1,2,0,3,3,4,0,137455,0,,Tech Lead,AL,85842,1975-04-23,M,Divorced,Non-Citizen,No,Asian,2016-05-22,,,,Data Engineering,John Smith,12.0,Indeed,PIP,3.86,1,8,2025-02-19,0,6,Techno Box
Tara Sood,10601,1,2,1,3,6,2,1,121844,0,,HR Business Partner,MT,26267,1962-12-05,M,Divorced,Eligible NonCitizen,yes,Asian,2023-12-25,,,,Cloud Platform,Debra Houlihan,16.0,Website,Needs Improvement,2.52,1,4,2025-06-10,4,25,Techno Box
Raunak Sane,10602,1,0,1,1,6,1,1,104642,0,,Area Sales Manager,AL,41308,1978-03-19,M,Widowed,US Citizen,no,Black or African American,2019-04-07,,,,,John Smith,39.0,Website,PIP,1.95,5,6,2025-07-14,4,0,Techno Box
Leonard Graham,10603,0,2,1,3,2,1,0,125646,0,,DevOps Engineer,NY,33244,1988-10-01,F,Single,US Citizen,no,White,2023-05-06,,,,Finance,David Stanley,12.0,CareerBuilder,PIP,1.18,3,1,2025-05-13,2,14,Techno Box
Jason Mclaughlin,10604,1,1,1,4,5,3,1,70754,0,,Tech Lead,CT,85003,1986-01-20,M,Widowed,Non-Citizen,No,Hispanic,2018-06-09,,,,Finance,Alex Sweetwater,22.0,LinkedIn,PIP,2.31,4,9,2024-07-07,1,24,Techno Box
Jennifer Hall,10605,0,1,1,1,1,4,0,125818,0,,Production Technician I,PA,30874,1989-02-13,F,Separated,US Citizen,Yes,Black or African American,2019-01-01,,,,,Brandon R. LeBlanc,30.0,On-line Web application,PIP,2.51,4,4,2025-09-17,2,23,Techno Box
Steven Shaffer,10606,1,2,0,2,3,4,1,124264,0,,QA Engineer,VA,27880,1987-08-14,F,Single,US Citizen,yes,Two or more races,2021-03-06,,,,Product Management,Brian Champaigne,19.0,Other,PIP,2.85,4,3,2024-04-25,3,1,Techno Box
Nayantara Thaker,10607,1,2,1,3,6,3,0,75748,0,,IT Support Specialist,KY,23504,1966-05-26,F,Separated,Non-Citizen,Yes,White,2019-09-18,,,,Cloud Platform,Debra Houlihan,1.0,Website,Exceeds,2.9,3,2,2024-06-06,4,14,Techno Box
Tiya Edwin,10608,0,3,1,1,5,4,1,115832,0,,Junior Software Engineer,NC,28818,1967-06-10,M,Separated,US Citizen,No,Two or more races,2016-03-01,,,,Product Management,Ketsia Liebig,11.0,Employee Referral,Fully Meets,4.01,1,5,2024-12-17,3,29,Techno Box
Matthew Spencer,10609,0,1,0,5,5,3,1,54780,0,,Software Engineer,CO,46319,2000-09-09,M,Separated,US Citizen,No,Black or African American,2016-02-24,,,,,Brannon Miller,6.0,Website,Needs Improvement,2.79,5,3,2024-01-14,3,17,Techno Box
Abram Soni,10610,0,3,1,2,3,2,0,99714,0,,BI Developer,TX,18396,1968-08-09,F,Divorced,Eligible NonCitizen,yes,Two or more races,2021-06-22,,,,,Brannon Miller,15.0,Indeed,Fully Meets,4.71,4,7,2025-08-24,0,2,Techno Box
Steven Grant,10611,1,1,1,2,6,4,1,120590,0,,Cloud Engineer,VA,25928,1976-10-17,M,Single,US Citizen,no,Black or African American,2025-09-15,,,,DevOps,David Stanley,5.0,Indeed,PIP,1.65,1,3,2025-02-25,1,19,Techno Box
Kiara Sood,10612,1,0,1,1,2,2,0,110416,0,,Accountant I,OR,70901,1989-09-05,F,Single,Non-Citizen,Yes,White,2017-01-23,,,,,Brandon R. LeBlanc,13.0,LinkedIn,Needs Improvement,2.52,4,1,2025-10-19,3,19,Techno Box
Randy Mccarthy,10613,0,0,1,3,6,1,0,133433,0,,Administrative Assistant,AL,10149,1965-09-13,M,Married,US Citizen,No,White,2020-08-31,,,,,Brian Champaigne,13.0,Indeed,PIP,2.1,5,6,2024-05-28,4,20,Techno Box
Kabir Singh,10614,1,1,1,5,1,3,0,93209,0,,Finance Executive,UT,37400,1992-05-16,M,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2025-03-27,,,,Finance,David Stanley,1.0,LinkedIn,PIP,4.92,5,5,2024-03-20,1,9,Techno Box
Badal Deo,10615,0,0,0,3,2,1,0,122345,0,,Cloud Engineer,CT,29222,1966-08-11,M,Married,US Citizen,yes,Two or more races,2023-08-30,,,,Customer Success,Janet King,21.0,Employee Referral,Needs Improvement,2.73,2,9,2025-07-17,2,21,Techno Box
Wendy Fitzpatrick,10616,1,2,1,3,6,3,0,89185,0,,Accountant I,NC,84480,1975-02-07,F,Single,US Citizen,Yes,Black or African American,2021-07-15,,,,,Elijiah Gray,12.0,Other,Exceeds,4.68,4,6,2025-03-07,0,25,Techno Box
Rasha Zachariah,10617,0,0,1,3,6,4,0,145027,0,,Customer Success Executive,MT,88074,1971-05-05,M,Widowed,US Citizen,Yes,American Indian or Alaska Native,2021-08-23,,,,Customer Success,David Stanley,20.0,Website,PIP,2.09,3,9,2025-05-29,2,22,Techno Box
Yuvaan Sagar,10618,0,2,0,4,6,4,0,55406,0,,Customer Success Executive,RI,99789,1974-12-03,M,Divorced,Eligible NonCitizen,yes,Black or African American,2023-09-19,,,,Cloud Platform,David Stanley,30.0,On-line Web application,Fully Meets,1.16,2,5,2025-03-28,1,27,Techno Box
Jivin Goswami,10619,1,3,1,4,4,3,1,71963,0,,Software Engineer,WA,62197,1983-04-06,F,Single,US Citizen,no,Asian,2021-06-05,,,,Cloud Platform,Kissy Sullivan,20.0,Website,Fully Meets,1.62,1,2,2025-05-27,3,13,Techno Box
Rania Keer,10620,1,2,0,1,4,3,1,140842,0,,Software Engineer,MT,62185,1971-08-17,F,Widowed,Eligible NonCitizen,No,Asian,2023-05-02,,,,Quality Assurance,Brian Champaigne,16.0,Indeed,Fully Meets,1.74,1,6,2025-03-22,4,4,Techno Box
Jennifer Williamson,10621,1,2,1,1,2,4,0,69853,0,,IT Support Specialist,AZ,27120,1985-07-02,M,Separated,Non-Citizen,Yes,Hispanic,2016-09-05,,,,Data Engineering,John Smith,18.0,CareerBuilder,PIP,3.62,5,0,2025-06-24,4,19,Techno Box
Manuel Wheeler,10622,1,3,1,5,2,3,1,126063,0,,QA Engineer,AZ,46541,1966-02-05,M,Single,US Citizen,No,Hispanic,2017-08-12,,,,Data Engineering,Jennifer Zamora,39.0,LinkedIn,Fully Meets,1.69,4,8,2025-01-24,4,17,Techno Box
Jayan Majumdar,10623,0,3,1,4,1,4,0,89211,0,,Enterprise Architect,MT,76396,2002-12-17,M,Divorced,US Citizen,No,American Indian or Alaska Native,2016-01-16,,,,,John Smith,39.0,Other,PIP,2.13,2,8,2024-08-09,2,13,Techno Box
Vardaniya Vora,10624,1,1,1,4,3,3,0,93804,0,,QA Engineer,VT,46630,1997-09-13,F,Widowed,Eligible NonCitizen,Yes,Two or more races,2019-12-30,,,,Cloud Platform,Board of Directors,13.0,Indeed,PIP,2.22,4,0,2025-09-29,4,7,Techno Box
Bobby Bradford,10625,0,3,1,2,5,1,0,144323,0,,Cloud Engineer,MA,99904,1992-06-07,F,Single,US Citizen,Yes,White,2016-01-04,,,,HR,Kissy Sullivan,19.0,Employee Referral,PIP,2.97,2,0,2024-07-17,2,18,Techno Box
Justin Cruz,10626,0,2,0,2,4,3,0,161220,0,,QA Engineer,ND,50762,1965-01-27,M,Divorced,Eligible NonCitizen,Yes,American Indian or Alaska Native,2019-11-17,,,,DevOps,Alex Sweetwater,13.0,On-line Web application,Needs Improvement,1.97,2,9,2024-07-13,2,15,Techno Box
Angela Thornton,10627,0,1,0,3,6,3,1,48830,0,,QA Engineer,KY,84951,1969-04-25,M,Single,Eligible NonCitizen,Yes,Asian,2019-10-26,,,,IT Support,Kissy Sullivan,7.0,On-line Web application,PIP,2.64,2,0,2025-12-04,3,5,Techno Box
Kaira Sangha,10628,1,1,0,4,3,1,1,66719,0,,Principal Data Architect,VA,46816,1984-10-19,M,Divorced,Non-Citizen,Yes,Black or African American,2024-08-19,,,,,Eric Dougall,4.0,Other,Exceeds,5.0,3,3,2024-05-09,2,9,Techno Box
Alexander Martinez,10629,0,2,0,1,6,2,0,139254,0,,Software Engineer,RI,85090,1985-07-27,F,Divorced,Eligible NonCitizen,yes,Black or African American,2023-07-19,,,,,Simon Roup,9.0,CareerBuilder,Needs Improvement,4.59,2,0,2024-09-28,3,0,Techno Box
Hiran Balakrishnan,10630,0,0,1,3,2,3,1,117286,0,,Director of Operations,TX,4797,1986-07-31,F,Separated,US Citizen,Yes,Asian,2020-11-24,,,,,Brian Champaigne,16.0,Diversity Job Fair,Needs Improvement,1.97,4,1,2025-03-28,1,3,Techno Box
Nirvaan Vora,10631,0,2,0,5,1,2,0,161385,0,,Sr. Accountant,WA,24423,1980-05-14,M,Divorced,Non-Citizen,no,Hispanic,2018-12-17,,,,,Jennifer Zamora,20.0,Other,PIP,1.26,4,6,2024-02-02,2,5,Techno Box
Ira Baria,10632,1,1,0,4,6,2,0,72885,0,,Sr. Accountant,ME,97494,1997-02-14,M,Single,Eligible NonCitizen,No,Two or more races,2023-01-09,,,,,Eric Dougall,6.0,Indeed,PIP,2.96,4,3,2025-05-21,3,19,Techno Box
Cody Snyder,10633,0,3,0,5,3,3,1,146597,0,,QA Engineer,RI,20681,1974-12-06,F,Single,US Citizen,No,White,2023-11-02,,,,Product Management,Simon Roup,14.0,Indeed,Fully Meets,4.27,2,7,2025-08-31,0,6,Techno Box
Lance Paul,10634,0,1,0,4,6,4,1,101500,0,,Cloud Engineer,IN,7518,1981-05-25,F,Divorced,Eligible NonCitizen,No,Black or African American,2025-08-02,,,,Quality Assurance,Brian Champaigne,19.0,Google Search,Needs Improvement,4.45,5,2,2025-02-20,3,26,Techno Box
Dana Johnson,10635,0,3,0,2,1,3,0,135294,0,,Area Sales Manager,NC,39288,1960-04-06,F,Single,Eligible NonCitizen,yes,Black or African American,2022-04-13,,,,,Board of Directors,11.0,Other,Needs Improvement,4.76,1,0,2025-01-21,0,18,Techno Box
Samarth Grover,10636,1,2,1,1,3,4,0,90312,0,,Director of Sales,AZ,86643,1981-08-30,F,Widowed,US Citizen,no,Black or African American,2018-12-19,,,,,Brandon R. LeBlanc,20.0,Indeed,PIP,3.25,1,2,2024-07-15,3,25,Techno Box
Melissa Barnes,10637,1,3,1,4,3,3,1,120458,0,,President & CEO,UT,18367,1964-09-07,F,Widowed,Eligible NonCitizen,Yes,American Indian or Alaska Native,2016-07-16,,,,,Eric Dougall,1.0,LinkedIn,PIP,1.2,5,4,2024-09-24,3,29,Techno Box
Howard Williams,10638,1,1,1,5,6,1,0,107998,0,,IT Support Specialist,NY,11216,1978-02-26,M,Divorced,US Citizen,yes,Black or African American,2022-08-01,,,,Finance,Alex Sweetwater,5.0,Indeed,Fully Meets,2.73,1,3,2025-02-26,2,11,Techno Box
Julia Brown,10639,0,0,1,1,6,1,1,97105,0,,Sr. Accountant,VA,93368,1999-09-05,M,Widowed,Eligible NonCitizen,no,American Indian or Alaska Native,2021-07-31,,,,,Ketsia Liebig,1.0,Other,Exceeds,2.11,5,9,2024-03-07,0,23,Techno Box
Shray Boase,10640,1,0,0,4,4,4,1,93361,0,,Senior Software Engineer,AZ,69313,1966-10-24,F,Single,Eligible NonCitizen,Yes,White,2020-01-26,,,,Quality Assurance,Kelley Spirea,20.0,Other,Needs Improvement,3.39,5,1,2025-04-12,1,10,Techno Box
Himmat Krishna,10641,1,3,1,2,3,3,0,154948,0,,Tech Lead,FL,13369,1968-04-30,M,Separated,Non-Citizen,No,Asian,2017-09-30,,,,Engineering,Elijiah Gray,11.0,On-line Web application,Exceeds,3.57,4,6,2025-01-03,4,27,Techno Box
Anna Rodriguez,10642,0,0,0,1,2,3,1,161486,0,,Customer Success Executive,PA,5953,1982-10-20,M,Separated,Non-Citizen,no,Two or more races,2016-06-28,,,,Product Management,Elijiah Gray,13.0,Indeed,PIP,4.35,4,9,2025-04-21,2,10,Techno Box
Keya Acharya,10643,1,2,0,2,5,2,0,68123,0,,Software Engineer,NV,6560,1961-07-16,M,Divorced,US Citizen,Yes,White,2025-02-25,,,,DevOps,Elijiah Gray,2.0,LinkedIn,Fully Meets,2.7,2,8,2024-12-01,1,10,Techno Box
Sana Srinivas,10644,1,3,1,5,4,2,0,68309,0,,Finance Executive,NC,83694,1998-11-14,M,Separated,Eligible NonCitizen,Yes,Black or African American,2024-11-15,,,,IT Support,John Smith,10.0,Diversity Job Fair,Needs Improvement,2.13,4,7,2025-07-21,1,29,Techno Box
Mahika Bobal,10645,1,2,0,3,6,3,1,108525,0,,Junior Software Engineer,WA,1317,1972-06-07,M,Separated,US Citizen,Yes,American Indian or Alaska Native,2020-01-05,,,,Engineering,Ketsia Liebig,17.0,Indeed,Fully Meets,3.68,4,3,2024-08-18,1,18,Techno Box
Sana Saxena,10646,0,0,0,5,4,2,1,60388,0,,Director of Operations,TN,78942,1965-02-04,M,Divorced,Eligible NonCitizen,No,White,2024-02-13,,,,,Lynn Daneault,4.0,Other,Needs Improvement,1.98,2,6,2024-01-08,4,5,Techno Box
Shayak Thaman,10647,0,0,1,5,2,3,0,103910,0,,Software Engineer,NY,37423,1970-10-02,M,Married,Non-Citizen,no,Black or African American,2022-09-28,,,,HR,Peter Monroe,11.0,CareerBuilder,Exceeds,1.14,3,6,2025-06-24,0,18,Techno Box
Krish Kothari,10648,1,0,1,1,1,4,1,63875,0,,Principal Data Architect,NH,90910,1962-10-16,M,Divorced,US Citizen,no,Black or African American,2017-01-27,,,,,Lynn Daneault,19.0,Website,Needs Improvement,3.59,3,8,2025-05-27,3,28,Techno Box
Raunak Shan,10649,1,2,1,1,2,4,0,85452,0,,Finance Executive,MA,72388,1999-05-26,M,Divorced,Eligible NonCitizen,no,Asian,2019-01-09,,,,IT Support,Brannon Miller,13.0,Google Search,Fully Meets,3.17,2,2,2024-08-31,3,15,Techno Box
Douglas Pratt,10650,1,2,1,3,3,4,0,87984,0,,Sr. DBA,AZ,71226,1990-02-08,M,Married,Eligible NonCitizen,No,Two or more races,2017-09-02,,,,,David Stanley,9.0,Other,PIP,2.52,3,8,2025-07-29,0,0,Techno Box
Anika Dara,10651,1,3,1,4,4,4,0,115729,0,,IT Support Specialist,ID,34339,1961-10-04,F,Separated,Eligible NonCitizen,Yes,White,2022-02-24,,,,Quality Assurance,Kelley Spirea,11.0,Indeed,PIP,1.38,5,4,2025-01-31,3,25,Techno Box
Mehul Toor,10652,0,1,0,5,4,3,1,130510,0,,Sr. DBA,CO,43301,1961-12-27,M,Single,US Citizen,Yes,Black or African American,2016-09-18,,,,,Jennifer Zamora,15.0,Diversity Job Fair,PIP,3.85,1,5,2023-12-08,3,18,Techno Box
Uthkarsh Chakrabarti,10653,1,0,1,4,3,1,1,160435,0,,Software Engineer,WA,84074,1994-01-09,F,Married,Eligible NonCitizen,Yes,Black or African American,2021-11-13,,,,Data Engineering,Alex Sweetwater,18.0,CareerBuilder,Fully Meets,1.8,5,0,2025-11-08,1,29,Techno Box
Hazel Cheema,10654,1,1,0,1,2,4,0,83364,0,,Customer Success Executive,KY,57045,1969-12-15,M,Single,Eligible NonCitizen,Yes,American Indian or Alaska Native,2023-06-26,,,,Engineering,Brandon R. LeBlanc,14.0,CareerBuilder,Fully Meets,4.13,1,7,2023-12-10,4,17,Techno Box
Alisha Kanda,10655,1,0,0,4,3,3,1,146219,0,,Junior Software Engineer,NC,49857,1999-05-20,F,Single,Eligible NonCitizen,No,Two or more races,2024-08-14,,,,IT Support,Eric Dougall,11.0,Website,Fully Meets,1.87,3,7,2024-03-20,0,11,Techno Box
Gatik Raman,10656,1,0,0,3,4,3,0,151641,0,,QA Engineer,KY,84056,1974-08-17,F,Married,US Citizen,No,Hispanic,2019-07-29,,,,Data Engineering,John Smith,11.0,CareerBuilder,Needs Improvement,1.69,1,4,2024-10-01,4,5,Techno Box
Taimur Bakshi,10657,1,2,0,2,6,4,0,119128,0,,Junior Software Engineer,PA,12963,1969-11-08,F,Divorced,US Citizen,no,Hispanic,2025-09-24,,,,Quality Assurance,Jennifer Zamora,2.0,On-line Web application,Needs Improvement,2.27,2,2,2025-04-08,0,7,Techno Box
Veer Sodhi,10658,0,0,0,4,6,3,0,130600,0,,Cloud Engineer,ID,29401,1968-02-21,F,Single,Eligible NonCitizen,no,Asian,2023-08-17,,,,Finance,Simon Roup,10.0,Website,Exceeds,4.22,1,4,2025-07-24,0,4,Techno Box
Shayak Lall,10659,1,3,0,4,4,1,1,122091,0,,Sr. Network Engineer,AZ,78457,1982-07-06,F,Single,Eligible NonCitizen,No,Asian,2019-08-28,,,,,Kissy Sullivan,21.0,Google Search,Fully Meets,2.84,4,6,2024-01-14,4,1,Techno Box
Douglas Williams,10660,0,0,1,2,2,2,1,146777,0,,Junior Software Engineer,VT,81722,1974-04-26,M,Married,Non-Citizen,yes,Two or more races,2019-07-31,,,,HR,Elijiah Gray,6.0,Other,PIP,3.93,4,4,2025-03-25,3,15,Techno Box
Kimaya Zachariah,10661,0,3,1,5,1,2,0,88112,0,,QA Engineer,TN,659,1990-02-15,F,Widowed,Non-Citizen,yes,Black or African American,2017-04-26,,,,HR,Debra Houlihan,39.0,Other,Fully Meets,1.71,2,9,2024-07-24,1,28,Techno Box
Jeffrey Harris,10662,0,1,0,4,6,3,1,175493,0,,Data Analyst,FL,12099,2003-04-27,M,Widowed,US Citizen,No,White,2024-03-01,,,,,Kissy Sullivan,3.0,Diversity Job Fair,Needs Improvement,2.7,1,3,2024-04-21,1,24,Techno Box
Madhav Khanna,10663,1,0,1,1,3,4,0,136978,0,,Automation Test Engineer,GA,66087,1972-09-26,F,Divorced,Non-Citizen,No,Hispanic,2018-07-09,,,,Quality Assurance,Michael Albert,1.0,LinkedIn,Exceeds,1.96,4,8,2025-11-14,1,10,Techno Box
Gatik Soni,10664,1,3,1,4,1,4,1,164878,0,,Finance Executive,RI,23480,1991-07-29,M,Divorced,Non-Citizen,No,Black or African American,2022-12-27,,,,Cloud Platform,David Stanley,13.0,LinkedIn,Fully Meets,4.74,2,6,2024-04-01,0,17,Techno Box
Nirvaan Deshmukh,10665,0,3,1,2,1,1,1,120504,0,,Cloud Engineer,ID,67612,1960-11-09,F,Married,Eligible NonCitizen,Yes,Hispanic,2020-06-07,,,,Quality Assurance,Brian Champaigne,6.0,On-line Web application,Fully Meets,4.34,2,5,2024-04-26,3,5,Techno Box
Maria Black,10666,0,1,0,2,2,4,1,104398,0,,Data Analyst ,ME,82247,1994-08-15,F,Separated,US Citizen,yes,Two or more races,2016-03-17,,,,,Amy Dunn,3.0,Google Search,PIP,1.19,2,3,2025-05-17,0,5,Techno Box
Kelly Bennett,10667,1,0,1,5,5,1,1,137148,0,,DevOps Engineer,AZ,7117,1980-11-30,M,Separated,Non-Citizen,No,Asian,2018-12-21,,,,IT Support,Kissy Sullivan,10.0,Website,Fully Meets,1.83,4,3,2024-02-26,4,12,Techno Box
Dishani Sandal,10668,0,0,1,4,3,3,1,101250,0,,Data Engineer,AZ,5111,1975-02-10,M,Married,US Citizen,no,Black or African American,2018-06-17,,,,DevOps,Kelley Spirea,20.0,Website,Needs Improvement,4.32,4,0,2024-08-02,0,9,Techno Box
Julie Gibson,10669,1,3,0,4,2,4,0,113566,0,,QA Engineer,CT,53259,1992-05-02,M,Separated,US Citizen,no,Two or more races,2021-06-16,,,,Cloud Platform,Alex Sweetwater,39.0,CareerBuilder,PIP,4.82,1,1,2024-10-22,4,23,Techno Box
Stephen Cunningham,10670,0,2,1,2,6,1,0,147678,0,,Automation Test Engineer,FL,97348,1992-01-12,F,Married,Eligible NonCitizen,No,Hispanic,2018-10-16,,,,IT Support,Webster Butler,19.0,Other,Exceeds,1.48,2,0,2025-06-17,3,24,Techno Box
Dustin Hudson,10671,0,0,1,5,4,1,1,52868,0,,Junior Software Engineer,VA,91944,1962-03-30,F,Single,US Citizen,yes,Hispanic,2018-08-12,,,,Product Management,Simon Roup,7.0,Other,PIP,2.69,5,6,2024-05-19,3,22,Techno Box
Lagan Sekhon,10672,1,3,1,2,1,1,0,154321,0,,Senior Software Engineer,WA,69231,2004-08-19,F,Separated,Eligible NonCitizen,Yes,White,2021-09-16,,,,Cloud Platform,Board of Directors,4.0,Website,PIP,4.34,3,1,2025-08-20,4,20,Techno Box
Tony Gordon,10673,0,1,0,5,5,1,0,144845,0,,Senior Software Engineer,VA,56174,2002-05-07,F,Single,Non-Citizen,no,Asian,2024-01-16,,,,Engineering,Michael Albert,18.0,LinkedIn,PIP,1.16,2,0,2024-02-11,1,29,Techno Box
Ashley Garcia MD,10674,0,2,1,4,6,1,0,163996,0,,Data Analyst,ME,99295,1972-08-18,M,Married,Non-Citizen,yes,Asian,2017-12-12,,,,,Brian Champaigne,15.0,Indeed,Exceeds,2.5,4,3,2025-06-04,1,28,Techno Box
Michael Alexander,10675,0,2,0,1,6,2,1,108035,0,,IT Support Specialist,NY,1200,2000-04-03,M,Divorced,US Citizen,No,White,2019-08-24,,,,IT Support,David Stanley,22.0,Indeed,PIP,2.56,1,0,2025-04-27,3,28,Techno Box
Bhavin Saraf,10676,0,1,1,4,5,1,1,113516,0,,HR Business Partner,OR,84520,1988-09-26,F,Single,US Citizen,no,White,2018-07-13,,,,DevOps,Brian Champaigne,13.0,Indeed,Needs Improvement,4.22,1,4,2024-05-25,2,21,Techno Box
Taran Edwin,10677,0,3,1,3,6,2,1,121733,0,,Tech Lead,TN,42588,1975-08-19,F,Divorced,Non-Citizen,No,Black or African American,2017-03-22,,,,IT Support,David Stanley,2.0,Website,PIP,3.92,2,6,2025-07-26,4,24,Techno Box
Rachel Snyder,10678,0,3,0,5,4,3,0,128891,0,,Data Engineer,CT,78457,1995-01-15,F,Separated,Non-Citizen,Yes,Black or African American,2024-06-27,,,,HR,Brian Champaigne,9.0,CareerBuilder,PIP,1.52,4,5,2025-09-29,0,4,Techno Box
Michael Ross,10679,0,2,1,1,2,2,1,56919,0,,Automation Test Engineer,OH,2659,1982-06-24,F,Widowed,Non-Citizen,No,Hispanic,2016-08-26,,,,Cloud Platform,Eric Dougall,39.0,Indeed,Fully Meets,4.21,2,1,2025-01-15,1,23,Techno Box
Himmat Baral,10680,0,2,0,4,4,4,1,96817,0,,Administrative Assistant,MA,88084,1975-02-19,M,Married,Non-Citizen,yes,Black or African American,2018-09-27,,,,,Jennifer Zamora,11.0,Other,PIP,2.31,3,0,2024-08-08,0,7,Techno Box
Megan Pratt,10681,0,0,1,1,6,4,1,102140,0,,Data Architect,VT,70746,1966-01-25,F,Single,Eligible NonCitizen,Yes,Black or African American,2024-10-14,,,,,Brandon R. LeBlanc,14.0,Google Search,Needs Improvement,2.91,4,0,2025-02-18,3,22,Techno Box
Aarna Bhandari,10682,0,0,0,5,2,4,1,68745,0,,Data Architect,CT,32133,1986-12-19,M,Widowed,US Citizen,no,American Indian or Alaska Native,2016-01-24,,,,,Webster Butler,4.0,LinkedIn,Fully Meets,2.92,2,6,2025-09-07,1,6,Techno Box
