Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Jordan Gomez,10553,1,1,1,3,5,2,0,106712,0,,Pipeline Technician,OH,53864,1961-12-27,M,Widowed,Non-Citizen,Yes,Two or more races,2024-02-03,,,,Reservoir Engineering,David Stanley,10.0,Diversity Job Fair,Exceeds,3.22,1,4,2025-05-02,0,4,Rasputil Petroleum LTD
Divij Bir,10554,1,2,0,2,5,1,0,104824,0,,IT Manager - Infra,ME,6862,1974-09-18,F,Divorced,Non-Citizen,no,White,2025-07-10,,,,,Kelley Spirea,1.0,Google Search,Exceeds,4.13,3,5,2024-01-25,4,7,Rasputil Petroleum LTD
Andre Mccoy,10555,0,3,1,3,3,1,1,162084,0,,Safety Officer,ID,21920,2000-10-02,F,Single,Eligible NonCitizen,yes,Asian,2017-05-14,,,,Drilling Operations,Board of Directors,22.0,Diversity Job Fair,Fully Meets,3.68,3,2,2024-07-23,0,11,Rasputil Petroleum LTD
Andrew Estrada,10556,1,2,0,2,4,2,1,134598,0,,Senior BI Developer,GA,85255,1981-04-12,F,Divorced,US Citizen,No,Asian,2023-10-03,,,,,Brannon Miller,21.0,LinkedIn,Fully Meets,3.2,1,8,2024-03-29,0,0,Rasputil Petroleum LTD
Laura Oconnor,10557,1,2,1,2,4,2,1,140632,0,,Sr. Network Engineer,NY,24803,2002-11-06,F,Separated,Eligible NonCitizen,no,Two or more races,2017-07-01,,,,,Debra Houlihan,39.0,Employee Referral,Needs Improvement,3.58,3,6,2025-02-08,4,0,Rasputil Petroleum LTD
Taimur Chand,10558,1,1,1,4,4,4,0,69759,0,,Supply Chain Analyst,NC,34103,1968-10-15,F,Divorced,Eligible NonCitizen,Yes,Black or African American,2018-08-21,,,,Refinery Operations,Brian Champaigne,1.0,Indeed,Fully Meets,3.71,3,5,2025-08-15,1,20,Rasputil Petroleum LTD
Vihaan Dasgupta,10559,1,2,0,4,4,1,1,114021,0,,HR Executive,KY,3863,1974-03-24,F,Widowed,US Citizen,No,Two or more races,2022-05-26,,,,Finance,Kelley Spirea,6.0,Diversity Job Fair,PIP,1.52,1,1,2023-12-12,4,29,Rasputil Petroleum LTD
Richard Ponce,10560,0,2,0,1,6,1,0,138347,0,,Drilling Engineer,ID,98720,2000-06-01,M,Single,Non-Citizen,yes,Hispanic,2019-07-10,,,,Pipeline Maintenance,John Smith,2.0,Website,Needs Improvement,3.99,1,7,2024-01-14,0,13,Rasputil Petroleum LTD
Dylan Hall,10561,0,2,1,5,1,4,0,83242,0,,Production Manager,NC,39253,2002-06-22,M,Divorced,Non-Citizen,yes,Hispanic,2019-05-22,,,,,Ketsia Liebig,30.0,Website,PIP,2.1,3,4,2024-12-19,3,28,Rasputil Petroleum LTD
Azad Sur,10562,1,0,0,4,6,2,0,161122,0,,Data Architect,VT,31403,2000-11-27,M,Separated,US Citizen,yes,Black or African American,2023-10-01,,,,,Brannon Miller,1.0,LinkedIn,Fully Meets,2.15,1,8,2025-08-14,1,29,Rasputil Petroleum LTD
Bhamini Upadhyay,10563,1,3,1,5,4,2,0,109430,0,,Administrative Assistant,PA,71722,1989-08-19,F,Divorced,US Citizen,Yes,White,2023-10-11,,,,,Amy Dunn,30.0,On-line Web application,Needs Improvement,1.02,3,1,2024-10-26,4,3,Rasputil Petroleum LTD
Arnav Bansal,10564,0,0,0,4,2,3,0,160254,0,,Production Technician I,NV,91759,1997-04-01,M,Divorced,Non-Citizen,no,Black or African American,2017-07-28,,,,,Jennifer Zamora,11.0,Employee Referral,Exceeds,3.14,3,4,2025-09-30,3,5,Rasputil Petroleum LTD
Indrans Kaur,10565,0,3,1,4,1,2,0,82048,0,,Data Architect,ND,34738,1976-03-31,M,Divorced,Non-Citizen,no,Hispanic,2018-08-11,,,,,Kelley Spirea,17.0,Indeed,Exceeds,1.11,1,9,2025-03-03,0,12,Rasputil Petroleum LTD
Krish Mannan,10566,1,3,0,4,1,2,1,135005,0,,Sr. DBA,NC,97552,1989-02-12,F,Divorced,US Citizen,yes,Black or African American,2017-07-18,,,,,Elijiah Gray,17.0,On-line Web application,Fully Meets,3.04,3,7,2025-07-07,0,16,Rasputil Petroleum LTD
Cindy Erickson,10567,1,2,0,2,6,3,1,141371,0,,BI Director,AZ,29659,1993-10-27,F,Married,Non-Citizen,Yes,White,2023-09-03,,,,,Janet King,2.0,On-line Web application,Needs Improvement,4.65,2,5,2024-01-05,4,5,Rasputil Petroleum LTD
Jayan Wason,10568,0,1,0,2,2,3,0,104920,0,,HR Executive,OR,48633,1978-08-19,F,Widowed,Eligible NonCitizen,No,White,2021-04-27,,,,Reservoir Engineering,Brannon Miller,11.0,Diversity Job Fair,Needs Improvement,3.8,5,9,2025-02-12,3,21,Rasputil Petroleum LTD
John Davidson,10569,0,3,0,4,3,3,0,142682,0,,Pipeline Technician,UT,69186,1963-11-03,F,Separated,Eligible NonCitizen,Yes,Asian,2019-02-23,,,,Drilling Operations,David Stanley,9.0,Other,Fully Meets,3.28,4,8,2025-08-28,2,0,Rasputil Petroleum LTD
Devansh Sarkar,10570,1,0,1,2,6,3,0,155812,0,,Refinery Supervisor,FL,12715,1969-05-19,F,Separated,US Citizen,No,White,2023-03-03,,,,Drilling Operations,Elijiah Gray,2.0,Website,Exceeds,2.01,3,9,2025-05-25,3,6,Rasputil Petroleum LTD
James Cobb,10571,1,0,0,2,2,1,0,65242,0,,Refinery Supervisor,RI,66115,1961-12-04,M,Widowed,US Citizen,No,Asian,2019-04-04,,,,Reservoir Engineering,Kissy Sullivan,10.0,On-line Web application,PIP,4.96,3,4,2024-01-19,1,13,Rasputil Petroleum LTD
Timothy Freeman,10572,1,2,1,1,6,1,0,167268,0,,Data Architect,RI,57593,1976-01-02,F,Married,US Citizen,yes,White,2020-01-08,,,,,Brandon R. LeBlanc,20.0,Employee Referral,Exceeds,2.95,4,4,2025-11-12,3,14,Rasputil Petroleum LTD
Jhanvi Khare,10573,0,0,0,3,6,2,0,104817,0,,R&D Scientist,AL,56549,2005-06-13,F,Widowed,Non-Citizen,no,Two or more races,2018-02-15,,,,Health & Safety,Lynn Daneault,16.0,Other,Fully Meets,1.33,4,6,2025-04-04,1,8,Rasputil Petroleum LTD
Alicia Hernandez,10574,0,1,1,4,3,4,1,110880,0,,Sales Manager,OR,16477,1975-09-15,F,Widowed,US Citizen,no,White,2024-12-27,,,,,Brannon Miller,14.0,On-line Web application,Exceeds,4.76,5,3,2025-04-01,0,2,Rasputil Petroleum LTD
Margaret Watson,10575,0,3,0,2,1,3,0,109127,0,,IT Manager - Infra,IN,39573,1983-12-05,M,Married,US Citizen,no,Hispanic,2024-05-22,,,,,Brandon R. LeBlanc,2.0,Google Search,Needs Improvement,3.35,3,7,2024-01-11,1,4,Rasputil Petroleum LTD
Armaan Wagle,10576,0,2,1,2,2,4,0,59983,0,,Supply Chain Analyst,CA,80117,1981-04-18,F,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2017-12-24,,,,Finance,Simon Roup,2.0,Diversity Job Fair,Exceeds,4.23,5,7,2024-06-25,3,28,Rasputil Petroleum LTD
Latoya Poole,10577,0,2,1,3,3,4,0,172425,0,,Logistics Coordinator,CA,57742,1974-04-15,F,Divorced,Eligible NonCitizen,yes,Two or more races,2019-10-25,,,,Finance,Janet King,19.0,LinkedIn,Fully Meets,4.42,5,0,2025-03-13,4,8,Rasputil Petroleum LTD
Melissa Maldonado,10578,0,1,0,4,1,1,1,103671,0,,Accountant I,KY,75881,2004-07-27,F,Single,Eligible NonCitizen,yes,Two or more races,2021-12-15,,,,,Elijiah Gray,12.0,CareerBuilder,PIP,2.28,4,1,2025-02-16,3,4,Rasputil Petroleum LTD
Saanvi Dhar,10579,1,1,0,2,6,1,0,111737,0,,Supply Chain Analyst,NV,90604,1969-08-19,M,Married,US Citizen,yes,White,2018-08-18,,,,Supply Chain,Amy Dunn,19.0,Diversity Job Fair,Fully Meets,3.16,1,0,2025-11-29,0,14,Rasputil Petroleum LTD
Michael Reeves,10580,1,3,1,2,1,2,1,183800,0,,Production Manager,KY,98516,1988-07-04,F,Divorced,Non-Citizen,no,Hispanic,2021-03-01,,,,,John Smith,16.0,Indeed,Needs Improvement,4.04,3,1,2024-06-05,1,17,Rasputil Petroleum LTD
Bobby Anderson,10581,0,0,1,3,3,2,1,132269,0,,R&D Scientist,TX,33086,1978-08-29,M,Married,US Citizen,yes,White,2024-02-08,,,,Drilling Operations,John Smith,21.0,LinkedIn,Needs Improvement,2.09,1,7,2025-04-27,4,20,Rasputil Petroleum LTD
Anahi Kara,10582,0,0,1,3,6,2,0,163105,0,,Pipeline Technician,VA,26157,1981-09-26,M,Separated,US Citizen,no,White,2021-02-10,,,,Supply Chain,Lynn Daneault,19.0,Indeed,Needs Improvement,1.64,5,8,2025-01-03,0,25,Rasputil Petroleum LTD
Timothy Bailey,10583,0,0,0,4,5,1,1,114463,0,,Pipeline Technician,UT,19567,1983-07-09,M,Married,US Citizen,No,White,2017-02-23,,,,Drilling Operations,Brandon R. LeBlanc,4.0,Website,Exceeds,2.12,1,3,2025-05-02,3,6,Rasputil Petroleum LTD
Courtney Juarez,10584,0,3,1,2,5,4,1,80266,0,,R&D Scientist,CA,43811,1974-09-19,F,Single,US Citizen,No,Two or more races,2023-01-22,,,,Finance,David Stanley,18.0,Website,Needs Improvement,3.66,1,7,2025-01-29,2,24,Rasputil Petroleum LTD
Yasmin Rattan,10585,1,1,0,3,6,3,1,141028,0,,Drilling Engineer,WA,8180,1996-06-19,F,Widowed,US Citizen,No,Asian,2024-09-17,,,,Supply Chain,Peter Monroe,9.0,On-line Web application,Fully Meets,4.28,4,4,2024-03-29,0,18,Rasputil Petroleum LTD
Rodney Lewis,10586,1,3,0,2,6,2,1,163282,0,,Refinery Supervisor,MA,68597,1999-02-19,F,Divorced,Non-Citizen,Yes,Black or African American,2024-08-08,,,,Reservoir Engineering,Elijiah Gray,22.0,Indeed,Fully Meets,4.89,3,7,2025-05-05,1,10,Rasputil Petroleum LTD
Steven Carrillo,10587,0,2,0,1,2,4,1,148423,0,,IT Manager - DB,MA,22233,1965-01-10,M,Divorced,Non-Citizen,no,American Indian or Alaska Native,2024-09-08,,,,,Eric Dougall,11.0,Website,PIP,1.35,3,3,2024-09-10,4,28,Rasputil Petroleum LTD
Bhavin Bhargava,10588,0,0,1,2,6,2,0,152967,0,,Reservoir Engineer,ID,34795,1995-07-24,M,Separated,Non-Citizen,no,Black or African American,2019-03-14,,,,Reservoir Engineering,Debra Houlihan,10.0,LinkedIn,PIP,4.64,3,3,2024-12-23,3,23,Rasputil Petroleum LTD
Zaina Kanda,10589,1,2,0,1,1,2,0,69272,0,,R&D Scientist,TN,95086,1967-10-22,M,Divorced,Eligible NonCitizen,yes,Black or African American,2019-11-20,,,,Refinery Operations,Alex Sweetwater,3.0,Indeed,Exceeds,3.93,1,0,2024-10-27,1,1,Rasputil Petroleum LTD
Arthur Phillips,10590,1,2,0,5,3,3,1,129375,0,,Finance Analyst,NY,65651,2002-04-10,M,Married,US Citizen,no,Hispanic,2025-02-19,,,,Pipeline Maintenance,Kelley Spirea,14.0,On-line Web application,Fully Meets,4.34,3,9,2025-03-29,3,25,Rasputil Petroleum LTD
Matthew Patterson,10591,1,1,0,2,4,2,0,124410,0,,Reservoir Engineer,AL,71017,1981-05-09,F,Divorced,Non-Citizen,Yes,Hispanic,2023-04-10,,,,Research & Development,Kissy Sullivan,11.0,CareerBuilder,Fully Meets,4.24,5,8,2024-09-30,1,3,Rasputil Petroleum LTD
Shaan Gopal,10592,0,2,1,4,3,3,1,45561,0,,HR Executive,CA,73264,1994-06-28,M,Divorced,US Citizen,Yes,Two or more races,2017-01-03,,,,Reservoir Engineering,Amy Dunn,7.0,Other,Needs Improvement,3.28,1,1,2025-04-20,0,22,Rasputil Petroleum LTD
Danielle White,10593,1,0,0,4,6,2,1,76226,0,,IT Manager - DB,MT,48694,1991-02-05,F,Divorced,Eligible NonCitizen,No,Hispanic,2018-03-12,,,,,Debra Houlihan,6.0,Google Search,Needs Improvement,1.32,3,8,2024-04-04,0,15,Rasputil Petroleum LTD
Siya Tripathi,10594,0,2,0,2,6,2,1,159227,0,,Reservoir Engineer,WA,46207,1981-05-24,F,Separated,Eligible NonCitizen,No,Two or more races,2024-05-21,,,,Pipeline Maintenance,Elijiah Gray,6.0,Indeed,Exceeds,4.44,1,4,2024-05-21,0,7,Rasputil Petroleum LTD
Deborah Mercado,10595,0,2,0,2,3,3,0,83009,0,,Safety Officer,AL,33807,1989-10-28,M,Single,Non-Citizen,Yes,Asian,2017-07-19,,,,Drilling Operations,Peter Monroe,13.0,Employee Referral,Fully Meets,1.88,2,3,2025-08-09,4,9,Rasputil Petroleum LTD
Valerie Johnson,10596,1,2,1,2,5,1,1,123168,0,,Refinery Supervisor,TX,83072,1960-01-01,F,Married,Eligible NonCitizen,yes,Two or more races,2016-08-27,,,,Reservoir Engineering,Amy Dunn,17.0,On-line Web application,PIP,2.04,3,2,2025-04-21,0,5,Rasputil Petroleum LTD
Ann Galloway,10597,0,2,1,5,2,3,0,51410,0,,Reservoir Engineer,TN,46640,1986-05-09,M,Widowed,Eligible NonCitizen,No,White,2017-05-20,,,,Human Resources,Amy Dunn,12.0,Diversity Job Fair,Needs Improvement,1.21,4,5,2024-06-28,4,4,Rasputil Petroleum LTD
Samuel Porter,10598,0,0,0,1,2,4,1,182484,0,,Logistics Coordinator,RI,699,1976-06-25,M,Single,Non-Citizen,Yes,American Indian or Alaska Native,2019-09-18,,,,Finance,Jennifer Zamora,30.0,Employee Referral,Needs Improvement,4.83,4,3,2025-08-28,3,9,Rasputil Petroleum LTD
Dustin Fry,10599,0,1,0,4,2,4,0,168136,0,,Reservoir Engineer,UT,49205,2000-10-11,M,Divorced,Non-Citizen,yes,Asian,2018-07-18,,,,Supply Chain,Janet King,5.0,LinkedIn,Fully Meets,4.98,4,2,2024-05-01,0,16,Rasputil Petroleum LTD
Anahi Deshmukh,10600,1,2,0,3,3,4,0,142797,0,,Finance Analyst,AL,85842,1975-04-23,M,Divorced,Non-Citizen,No,Asian,2016-05-22,,,,Finance,John Smith,12.0,Indeed,PIP,3.82,1,8,2025-02-19,0,6,Rasputil Petroleum LTD
Andrew Jones,10601,1,2,1,3,6,2,1,123391,0,,Data Architect,MT,26267,1962-12-05,M,Divorced,Eligible NonCitizen,yes,Asian,2023-12-25,,,,,Debra Houlihan,16.0,Website,Needs Improvement,2.31,2,4,2025-06-10,4,25,Rasputil Petroleum LTD
Deborah Gregory,10602,1,0,1,1,6,1,1,118779,0,,Supply Chain Analyst,AL,41308,1978-03-19,M,Widowed,US Citizen,no,Black or African American,2019-04-07,,,,Logistics,John Smith,39.0,Website,PIP,1.98,5,6,2025-07-14,4,0,Rasputil Petroleum LTD
Leonard Graham,10603,0,2,1,3,2,1,0,134299,0,,R&D Scientist,NY,33244,1988-10-01,F,Single,US Citizen,no,White,2023-05-06,,,,Refinery Operations,David Stanley,12.0,CareerBuilder,PIP,1.16,4,1,2025-05-13,2,14,Rasputil Petroleum LTD
Stuvan Ramachandran,10604,1,1,1,4,5,3,1,72071,0,,R&D Scientist,CT,85003,1986-01-20,M,Widowed,Non-Citizen,No,Hispanic,2018-06-09,,,,Finance,Alex Sweetwater,22.0,LinkedIn,PIP,2.52,5,9,2024-07-07,1,24,Rasputil Petroleum LTD
Shray Bakshi,10605,0,1,1,1,1,4,0,143555,0,,Safety Officer,PA,30874,1989-02-13,F,Separated,US Citizen,Yes,Black or African American,2019-01-01,,,,Health & Safety,Brandon R. LeBlanc,30.0,On-line Web application,PIP,2.51,4,4,2025-09-17,2,23,Rasputil Petroleum LTD
Neelofar Taneja,10606,1,2,0,2,3,4,1,140204,0,,R&D Scientist,VA,27880,1987-08-14,F,Single,US Citizen,yes,Two or more races,2021-03-06,,,,Supply Chain,Brian Champaigne,19.0,Other,PIP,2.6,3,3,2024-04-25,3,1,Rasputil Petroleum LTD
Shalv Kannan,10607,1,2,1,3,6,3,0,86498,0,,BI Developer,KY,23504,1966-05-26,F,Separated,Non-Citizen,Yes,White,2019-09-18,,,,,Debra Houlihan,1.0,Website,Exceeds,2.88,4,2,2024-06-06,4,14,Rasputil Petroleum LTD
Dishani Shenoy,10608,0,3,1,1,5,4,1,116158,0,,Software Engineering Manager,NC,28818,1967-06-10,M,Separated,US Citizen,No,Two or more races,2016-03-01,,,,,Ketsia Liebig,11.0,Employee Referral,Fully Meets,4.0,1,5,2024-12-17,3,29,Rasputil Petroleum LTD
Matthew Spencer,10609,0,1,0,5,5,3,1,59654,0,,Software Engineer,CO,46319,2000-09-09,M,Separated,US Citizen,No,Black or African American,2016-02-24,,,,,Brannon Miller,6.0,Website,Needs Improvement,2.67,4,3,2024-01-14,3,17,Rasputil Petroleum LTD
Anya Dube,10610,0,3,1,2,3,2,0,100543,0,,BI Developer,TX,18396,1968-08-09,F,Divorced,Eligible NonCitizen,yes,Two or more races,2021-06-22,,,,,Brannon Miller,15.0,Indeed,Fully Meets,4.83,3,7,2025-08-24,0,2,Rasputil Petroleum LTD
Sumer Hans,10611,1,1,1,2,6,4,1,136240,0,,BI Developer,VA,25928,1976-10-17,M,Single,US Citizen,no,Black or African American,2025-09-15,,,,,David Stanley,5.0,Indeed,PIP,1.54,1,3,2025-02-25,1,19,Rasputil Petroleum LTD
Brian Williams,10612,1,0,1,1,2,2,0,118299,0,,Logistics Coordinator,OR,70901,1989-09-05,F,Single,Non-Citizen,Yes,White,2017-01-23,,,,Reservoir Engineering,Brandon R. LeBlanc,13.0,LinkedIn,Needs Improvement,2.26,3,1,2025-10-19,3,19,Rasputil Petroleum LTD
Randy Mccarthy,10613,0,0,1,3,6,1,0,130452,0,,Administrative Assistant,AL,10149,1965-09-13,M,Married,US Citizen,No,White,2020-08-31,,,,,Brian Champaigne,13.0,Indeed,PIP,2.35,5,6,2024-05-28,4,20,Rasputil Petroleum LTD
Albert Hale,10614,1,1,1,5,1,3,0,94968,0,,Safety Officer,UT,37400,1992-05-16,M,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2025-03-27,,,,Finance,David Stanley,1.0,LinkedIn,PIP,4.81,5,5,2024-03-20,1,9,Rasputil Petroleum LTD
Stephanie Martinez,10615,0,0,0,3,2,1,0,136814,0,,Production Technician I,CT,29222,1966-08-11,M,Married,US Citizen,yes,Two or more races,2023-08-30,,,,,Janet King,21.0,Employee Referral,Needs Improvement,2.99,2,9,2025-07-17,2,21,Rasputil Petroleum LTD
Wendy Fitzpatrick,10616,1,2,1,3,6,3,0,88872,0,,Finance Analyst,NC,84480,1975-02-07,F,Single,US Citizen,Yes,Black or African American,2021-07-15,,,,Logistics,Elijiah Gray,12.0,Other,Exceeds,4.87,5,6,2025-03-07,0,25,Rasputil Petroleum LTD
Patrick Brooks,10617,0,0,1,3,6,4,0,139067,0,,Pipeline Technician,MT,88074,1971-05-05,M,Widowed,US Citizen,Yes,American Indian or Alaska Native,2021-08-23,,,,Supply Chain,David Stanley,20.0,Website,PIP,2.3,2,9,2025-05-29,2,22,Rasputil Petroleum LTD
Cody Cross,10618,0,2,0,4,6,4,0,55880,0,,Drilling Engineer,RI,99789,1974-12-03,M,Divorced,Eligible NonCitizen,yes,Black or African American,2023-09-19,,,,Logistics,David Stanley,30.0,On-line Web application,Fully Meets,1.41,3,5,2025-03-28,1,27,Rasputil Petroleum LTD
Misha Trivedi,10619,1,3,1,4,4,3,1,84955,0,,HR Executive,WA,62197,1983-04-06,F,Single,US Citizen,no,Asian,2021-06-05,,,,Research & Development,Kissy Sullivan,20.0,Website,Fully Meets,1.82,1,2,2025-05-27,3,13,Rasputil Petroleum LTD
Megan Waters,10620,1,2,0,1,4,3,1,150085,0,,IT Manager - DB,MT,62185,1971-08-17,F,Widowed,Eligible NonCitizen,No,Asian,2023-05-02,,,,,Brian Champaigne,16.0,Indeed,Fully Meets,1.64,1,6,2025-03-22,4,4,Rasputil Petroleum LTD
Jennifer Williamson,10621,1,2,1,1,2,4,0,68608,0,,Refinery Supervisor,AZ,27120,1985-07-02,M,Separated,Non-Citizen,Yes,Hispanic,2016-09-05,,,,Reservoir Engineering,John Smith,18.0,CareerBuilder,PIP,3.63,4,0,2025-06-24,4,19,Rasputil Petroleum LTD
Sara Tak,10622,1,3,1,5,2,3,1,139501,0,,Drilling Engineer,AZ,46541,1966-02-05,M,Single,US Citizen,No,Hispanic,2017-08-12,,,,Drilling Operations,Jennifer Zamora,39.0,LinkedIn,Fully Meets,1.96,4,8,2025-01-24,4,17,Rasputil Petroleum LTD
Janet Maynard,10623,0,3,1,4,1,4,0,98762,0,,Pipeline Technician,MT,76396,2002-12-17,M,Divorced,US Citizen,No,American Indian or Alaska Native,2016-01-16,,,,Human Resources,John Smith,39.0,Other,PIP,2.33,2,8,2024-08-09,2,13,Rasputil Petroleum LTD
Nicholas Rangel,10624,1,1,1,4,3,3,0,101979,0,,Network Engineer,VT,46630,1997-09-13,F,Widowed,Eligible NonCitizen,Yes,Two or more races,2019-12-30,,,,,Board of Directors,13.0,Indeed,PIP,2.42,4,0,2025-09-29,4,7,Rasputil Petroleum LTD
Bobby Bradford,10625,0,3,1,2,5,1,0,153248,0,,Network Engineer,MA,99904,1992-06-07,F,Single,US Citizen,Yes,White,2016-01-04,,,,,Kissy Sullivan,19.0,Employee Referral,PIP,2.76,3,0,2024-07-17,2,18,Rasputil Petroleum LTD
Indranil Kala,10626,0,2,0,2,4,3,0,157546,0,,Finance Analyst,ND,50762,1965-01-27,M,Divorced,Eligible NonCitizen,Yes,American Indian or Alaska Native,2019-11-17,,,,Research & Development,Alex Sweetwater,13.0,On-line Web application,Needs Improvement,2.18,3,9,2024-07-13,2,15,Rasputil Petroleum LTD
Angela Thornton,10627,0,1,0,3,6,3,1,52733,0,,Safety Officer,KY,84951,1969-04-25,M,Single,Eligible NonCitizen,Yes,Asian,2019-10-26,,,,Supply Chain,Kissy Sullivan,7.0,On-line Web application,PIP,2.45,1,0,2025-12-04,3,5,Rasputil Petroleum LTD
Robert Moses,10628,1,1,0,4,3,1,1,66272,0,,Principal Data Architect,VA,46816,1984-10-19,M,Divorced,Non-Citizen,Yes,Black or African American,2024-08-19,,,,,Eric Dougall,4.0,Other,Exceeds,4.77,2,3,2024-05-09,2,9,Rasputil Petroleum LTD
Inaaya  Subramanian,10629,0,2,0,1,6,2,0,162904,0,,Finance Analyst,RI,85090,1985-07-27,F,Divorced,Eligible NonCitizen,yes,Black or African American,2023-07-19,,,,Finance,Simon Roup,9.0,CareerBuilder,Needs Improvement,4.89,2,0,2024-09-28,3,0,Rasputil Petroleum LTD
Tarini Garg,10630,0,0,1,3,2,3,1,125684,0,,Finance Analyst,TX,4797,1986-07-31,F,Separated,US Citizen,Yes,Asian,2020-11-24,,,,Reservoir Engineering,Brian Champaigne,16.0,Diversity Job Fair,Needs Improvement,2.1,4,1,2025-03-28,1,3,Rasputil Petroleum LTD
Oorja Dara,10631,0,2,0,5,1,2,0,189982,0,,Safety Officer,WA,24423,1980-05-14,M,Divorced,Non-Citizen,no,Hispanic,2018-12-17,,,,Pipeline Maintenance,Jennifer Zamora,20.0,Other,PIP,1.12,4,6,2024-02-02,2,5,Rasputil Petroleum LTD
Tyler Moody PhD,10632,1,1,0,4,6,2,0,80825,0,,R&D Scientist,ME,97494,1997-02-14,M,Single,Eligible NonCitizen,No,Two or more races,2023-01-09,,,,Pipeline Maintenance,Eric Dougall,6.0,Indeed,PIP,3.01,3,3,2025-05-21,3,19,Rasputil Petroleum LTD
Cody Snyder,10633,0,3,0,5,3,3,1,151762,0,,Accountant I,RI,20681,1974-12-06,F,Single,US Citizen,No,White,2023-11-02,,,,,Simon Roup,14.0,Indeed,Fully Meets,4.07,2,7,2025-08-31,0,6,Rasputil Petroleum LTD
Lance Paul,10634,0,1,0,4,6,4,1,110746,0,,Pipeline Technician,IN,7518,1981-05-25,F,Divorced,Eligible NonCitizen,No,Black or African American,2025-08-02,,,,Supply Chain,Brian Champaigne,19.0,Google Search,Needs Improvement,4.48,5,2,2025-02-20,3,26,Rasputil Petroleum LTD
Dana Johnson,10635,0,3,0,2,1,3,0,147715,0,,Logistics Coordinator,NC,39288,1960-04-06,F,Single,Eligible NonCitizen,yes,Black or African American,2022-04-13,,,,Reservoir Engineering,Board of Directors,11.0,Other,Needs Improvement,4.88,1,0,2025-01-21,0,18,Rasputil Petroleum LTD
Monique Cross DVM,10636,1,2,1,1,3,4,0,92414,0,,Reservoir Engineer,AZ,86643,1981-08-30,F,Widowed,US Citizen,no,Black or African American,2018-12-19,,,,Health & Safety,Brandon R. LeBlanc,20.0,Indeed,PIP,3.18,1,2,2024-07-15,3,25,Rasputil Petroleum LTD
Riya Krishna,10637,1,3,1,4,3,3,1,139115,0,,Logistics Coordinator,UT,18367,1964-09-07,F,Widowed,Eligible NonCitizen,Yes,American Indian or Alaska Native,2016-07-16,,,,Finance,Eric Dougall,1.0,LinkedIn,PIP,1.4,5,4,2024-09-24,3,29,Rasputil Petroleum LTD
Howard Williams,10638,1,1,1,5,6,1,0,119549,0,,Director of Sales,NY,11216,1978-02-26,M,Divorced,US Citizen,yes,Black or African American,2022-08-01,,,,,Alex Sweetwater,5.0,Indeed,Fully Meets,2.98,1,3,2025-02-26,2,11,Rasputil Petroleum LTD
Julia Brown,10639,0,0,1,1,6,1,1,92366,0,,HR Executive,VA,93368,1999-09-05,M,Widowed,Eligible NonCitizen,no,American Indian or Alaska Native,2021-07-31,,,,Supply Chain,Ketsia Liebig,1.0,Other,Exceeds,1.96,4,9,2024-03-07,0,23,Rasputil Petroleum LTD
Gregory Molina,10640,1,0,0,4,4,4,1,111521,0,,Production Technician II,AZ,69313,1966-10-24,F,Single,Eligible NonCitizen,Yes,White,2020-01-26,,,,,Kelley Spirea,20.0,Other,Needs Improvement,3.19,5,1,2025-04-12,1,10,Rasputil Petroleum LTD
Mahika Khare,10641,1,3,1,2,3,3,0,163026,0,,BI Developer,FL,13369,1968-04-30,M,Separated,Non-Citizen,No,Asian,2017-09-30,,,,,Elijiah Gray,11.0,On-line Web application,Exceeds,3.37,5,6,2025-01-03,4,27,Rasputil Petroleum LTD
Anna Rodriguez,10642,0,0,0,1,2,3,1,157745,0,,Administrative Assistant,PA,5953,1982-10-20,M,Separated,Non-Citizen,no,Two or more races,2016-06-28,,,,,Elijiah Gray,13.0,Indeed,PIP,4.35,3,9,2025-04-21,2,10,Rasputil Petroleum LTD
Ojas Bahl,10643,1,2,0,2,5,2,0,75058,0,,Shared Services Manager,NV,6560,1961-07-16,M,Divorced,US Citizen,Yes,White,2025-02-25,,,,,Elijiah Gray,2.0,LinkedIn,Fully Meets,2.48,1,8,2024-12-01,1,10,Rasputil Petroleum LTD
Paul Pace,10644,1,3,1,5,4,2,0,76935,0,,Supply Chain Analyst,NC,83694,1998-11-14,M,Separated,Eligible NonCitizen,Yes,Black or African American,2024-11-15,,,,Supply Chain,John Smith,10.0,Diversity Job Fair,Needs Improvement,2.01,3,7,2025-07-21,1,29,Rasputil Petroleum LTD
