Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Sue Watson,10563,1,3,1,5,4,2,0,83980,0,,Administrative Assistant,PA,71722,1989-08-19,F,Divorced,US Citizen,Yes,White,2023-10-11,,,,,Amy Dunn,30.0,On-line Web application,Needs Improvement,1.02,3,1,2024-10-26,4,3
Jennifer Bennett,10564,0,0,0,4,2,3,0,123365,0,,Production Technician I,NV,91759,1997-04-01,M,Divorced,Non-Citizen,no,Black or African American,2017-07-28,,,,,Jennifer Zamora,11.0,Employee Referral,Exceeds,3.14,3,4,2025-09-30,3,5
Adrienne Craig,10565,0,3,1,4,1,2,0,61562,0,,Data Architect,ND,34738,1976-03-31,M,Divorced,Non-Citizen,no,Hispanic,2018-08-11,,,,,Kelley Spirea,17.0,Indeed,Exceeds,1.11,1,9,2025-03-03,0,12
Wesley Walsh,10566,1,3,0,4,1,2,1,108520,0,,Sr. DBA,NC,97552,1989-02-12,F,Divorced,US Citizen,yes,Black or African American,2017-07-18,,,,,Elijiah Gray,17.0,On-line Web application,Fully Meets,3.04,3,7,2025-07-07,0,16
Cindy Erickson,10567,1,2,0,2,6,3,1,105272,0,,BI Director,AZ,29659,1993-10-27,F,Married,Non-Citizen,Yes,White,2023-09-03,,,,,Janet King,2.0,On-line Web application,Needs Improvement,4.65,2,5,2024-01-05,4,5
Dr. Douglas Booker DDS,10568,0,1,0,2,2,3,0,81395,0,,Administrative Assistant,OR,48633,1978-08-19,F,Widowed,Eligible NonCitizen,No,White,2021-04-27,,,,,Brannon Miller,11.0,Diversity Job Fair,Needs Improvement,3.8,5,9,2025-02-12,3,21
John Davidson,10569,0,3,0,4,3,3,0,123324,0,,Production Technician I,UT,69186,1963-11-03,F,Separated,Eligible NonCitizen,Yes,Asian,2019-02-23,,,,,David Stanley,9.0,Other,Fully Meets,3.28,4,8,2025-08-28,2,0
David Santos,10570,1,0,1,2,6,3,0,123632,0,,Sales Manager,FL,12715,1969-05-19,F,Separated,US Citizen,No,White,2023-03-03,,,,,Elijiah Gray,2.0,Website,Exceeds,2.01,3,9,2025-05-25,3,6
James Cobb,10571,1,0,0,2,2,1,0,57376,0,,Sr. Accountant,RI,66115,1961-12-04,M,Widowed,US Citizen,No,Asian,2019-04-04,,,,,Kissy Sullivan,10.0,On-line Web application,PIP,4.96,3,4,2024-01-19,1,13
Timothy Freeman,10572,1,2,1,1,6,1,0,142288,0,,Data Architect,RI,57593,1976-01-02,F,Married,US Citizen,yes,White,2020-01-08,,,,,Brandon R. LeBlanc,20.0,Employee Referral,Exceeds,2.95,4,4,2025-11-12,3,14
Joel Curry,10573,0,0,0,3,6,2,0,81750,0,,Sr. DBA,AL,56549,2005-06-13,F,Widowed,Non-Citizen,no,Two or more races,2018-02-15,,,,,Lynn Daneault,16.0,Other,Fully Meets,1.33,4,6,2025-04-04,1,8
Alicia Hernandez,10574,0,1,1,4,3,4,1,97952,0,,Sales Manager,OR,16477,1975-09-15,F,Widowed,US Citizen,no,White,2024-12-27,,,,,Brannon Miller,14.0,On-line Web application,Exceeds,4.76,5,3,2025-04-01,0,2
Margaret Watson,10575,0,3,0,2,1,3,0,82321,0,,IT Manager - Infra,IN,39573,1983-12-05,M,Married,US Citizen,no,Hispanic,2024-05-22,,,,,Brandon R. LeBlanc,2.0,Google Search,Needs Improvement,3.35,3,7,2024-01-11,1,4
Michelle Wise,10576,0,2,1,2,2,4,0,46723,0,,IT Manager - Infra,CA,80117,1981-04-18,F,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2017-12-24,,,,,Simon Roup,2.0,Diversity Job Fair,Exceeds,4.23,5,7,2024-06-25,3,28
Latoya Poole,10577,0,2,1,3,3,4,0,137570,0,,Senior BI Developer,CA,57742,1974-04-15,F,Divorced,Eligible NonCitizen,yes,Two or more races,2019-10-25,,,,,Janet King,19.0,LinkedIn,Fully Meets,4.42,5,0,2025-03-13,4,8
Melissa Maldonado,10578,0,1,0,4,1,1,1,89744,0,,Accountant I,KY,75881,2004-07-27,F,Single,Eligible NonCitizen,yes,Two or more races,2021-12-15,,,,,Elijiah Gray,12.0,CareerBuilder,PIP,2.28,4,1,2025-02-16,3,4
Whitney Davis,10579,1,1,0,2,6,1,0,88835,0,,Data Analyst ,NV,90604,1969-08-19,M,Married,US Citizen,yes,White,2018-08-18,,,,,Amy Dunn,19.0,Diversity Job Fair,Fully Meets,3.16,1,0,2025-11-29,0,14
Michael Reeves,10580,1,3,1,2,1,2,1,144348,0,,Production Manager,KY,98516,1988-07-04,F,Divorced,Non-Citizen,no,Hispanic,2021-03-01,,,,,John Smith,16.0,Indeed,Needs Improvement,4.04,3,1,2024-06-05,1,17
Bobby Anderson,10581,0,0,1,3,3,2,1,113928,0,,BI Developer,TX,33086,1978-08-29,M,Married,US Citizen,yes,White,2024-02-08,,,,,John Smith,21.0,LinkedIn,Needs Improvement,2.09,1,7,2025-04-27,4,20
Robin Henderson,10582,0,0,1,3,6,2,0,142084,0,,Production Manager,VA,26157,1981-09-26,M,Separated,US Citizen,no,White,2021-02-10,,,,,Lynn Daneault,19.0,Indeed,Needs Improvement,1.64,5,8,2025-01-03,0,25
Timothy Bailey,10583,0,0,0,4,5,1,1,101997,0,,Production Technician II,UT,19567,1983-07-09,M,Married,US Citizen,No,White,2017-02-23,,,,,Brandon R. LeBlanc,4.0,Website,Exceeds,2.12,1,3,2025-05-02,3,6
Courtney Juarez,10584,0,3,1,2,5,4,1,64990,0,,Shared Services Manager,CA,43811,1974-09-19,F,Single,US Citizen,No,Two or more races,2023-01-22,,,,,David Stanley,18.0,Website,Needs Improvement,3.66,1,7,2025-01-29,2,24
Christopher Allen,10585,1,1,0,3,6,3,1,122898,0,,IT Director,WA,08180,1996-06-19,F,Widowed,US Citizen,No,Asian,2024-09-17,,,,,Peter Monroe,9.0,On-line Web application,Fully Meets,4.28,4,4,2024-03-29,0,18
Rodney Lewis,10586,1,3,0,2,6,2,1,125040,0,,Sr. Accountant,MA,68597,1999-02-19,F,Divorced,Non-Citizen,Yes,Black or African American,2024-08-08,,,,,Elijiah Gray,22.0,Indeed,Fully Meets,4.89,3,7,2025-05-05,1,10
Steven Carrillo,10587,0,2,0,1,2,4,1,134186,0,,IT Manager - DB,MA,22233,1965-01-10,M,Divorced,Non-Citizen,no,American Indian or Alaska Native,2024-09-08,,,,,Eric Dougall,11.0,Website,PIP,1.35,3,3,2024-09-10,4,28
Michelle Herring,10588,0,0,1,2,6,2,0,118928,0,,IT Support,ID,34795,1995-07-24,M,Separated,Non-Citizen,no,Black or African American,2019-03-14,,,,,Debra Houlihan,10.0,LinkedIn,PIP,4.64,3,3,2024-12-23,3,23
Jeffrey Hunt,10589,1,2,0,1,1,2,0,51399,0,,Production Manager,TN,95086,1967-10-22,M,Divorced,Eligible NonCitizen,yes,Black or African American,2019-11-20,,,,,Alex Sweetwater,3.0,Indeed,Exceeds,3.93,1,0,2024-10-27,1,1
Arthur Phillips,10590,1,2,0,5,3,3,1,110012,0,,BI Director,NY,65651,2002-04-10,M,Married,US Citizen,no,Hispanic,2025-02-19,,,,,Kelley Spirea,14.0,On-line Web application,Fully Meets,4.34,3,9,2025-03-29,3,25
Matthew Patterson,10591,1,1,0,2,4,2,0,93697,0,,Sr. Network Engineer,AL,71017,1981-05-09,F,Divorced,Non-Citizen,Yes,Hispanic,2023-04-10,,,,,Kissy Sullivan,11.0,CareerBuilder,Fully Meets,4.24,5,8,2024-09-30,1,3
Kaitlyn Fox,10592,0,2,1,4,3,3,1,40375,0,,Shared Services Manager,CA,73264,1994-06-28,M,Divorced,US Citizen,Yes,Two or more races,2017-01-03,,,,,Amy Dunn,7.0,Other,Needs Improvement,3.28,1,1,2025-04-20,0,22
Danielle White,10593,1,0,0,4,6,2,1,60821,0,,IT Manager - DB,MT,48694,1991-02-05,F,Divorced,Eligible NonCitizen,No,Hispanic,2018-03-12,,,,,Debra Houlihan,6.0,Google Search,Needs Improvement,1.32,3,8,2024-04-04,0,15
Daniel Vasquez,10594,0,2,0,2,6,2,1,130982,0,,Data Analyst,WA,46207,1981-05-24,F,Separated,Eligible NonCitizen,No,Two or more races,2024-05-21,,,,,Elijiah Gray,6.0,Indeed,Exceeds,4.44,1,4,2024-05-21,0,7
Deborah Mercado,10595,0,2,0,2,3,3,0,66296,0,,BI Director,AL,33807,1989-10-28,M,Single,Non-Citizen,Yes,Asian,2017-07-19,,,,,Peter Monroe,13.0,Employee Referral,Fully Meets,1.88,2,3,2025-08-09,4,9
Valerie Johnson,10596,1,2,1,2,5,1,1,97982,0,,Software Engineer,TX,83072,1960-01-01,F,Married,Eligible NonCitizen,yes,Two or more races,2016-08-27,,,,,Amy Dunn,17.0,On-line Web application,PIP,2.04,3,2,2025-04-21,0,5
Ann Galloway,10597,0,2,1,5,2,3,0,42684,0,,CIO,TN,46640,1986-05-09,M,Widowed,Eligible NonCitizen,No,White,2017-05-20,,,,,Amy Dunn,12.0,Diversity Job Fair,Needs Improvement,1.21,4,5,2024-06-28,4,4
Samuel Porter,10598,0,0,0,1,2,4,1,136753,0,,IT Director,RI,00699,1976-06-25,M,Single,Non-Citizen,Yes,American Indian or Alaska Native,2019-09-18,,,,,Jennifer Zamora,30.0,Employee Referral,Needs Improvement,4.83,4,3,2025-08-28,3,9
Dustin Fry,10599,0,1,0,4,2,4,0,146879,0,,Sr. DBA,UT,49205,2000-10-11,M,Divorced,Non-Citizen,yes,Asian,2018-07-18,,,,,Janet King,5.0,LinkedIn,Fully Meets,4.98,4,2,2024-05-01,0,16
William Rios,10600,1,2,0,3,3,4,0,123998,0,,Administrative Assistant,AL,85842,1975-04-23,M,Divorced,Non-Citizen,No,Asian,2016-05-22,,,,,John Smith,12.0,Indeed,PIP,3.82,1,8,2025-02-19,0,6
Andrew Jones,10601,1,2,1,3,6,2,1,107433,0,,Data Architect,MT,26267,1962-12-05,M,Divorced,Eligible NonCitizen,yes,Asian,2023-12-25,,,,,Debra Houlihan,16.0,Website,Needs Improvement,2.31,2,4,2025-06-10,4,25
Deborah Gregory,10602,1,0,1,1,6,1,1,90170,0,,Area Sales Manager,AL,41308,1978-03-19,M,Widowed,US Citizen,no,Black or African American,2019-04-07,,,,,John Smith,39.0,Website,PIP,1.98,5,6,2025-07-14,4,0
Leonard Graham,10603,0,2,1,3,2,1,0,107158,0,,Database Administrator,NY,33244,1988-10-01,F,Single,US Citizen,no,White,2023-05-06,,,,,David Stanley,12.0,CareerBuilder,PIP,1.16,4,1,2025-05-13,2,14
Jason Mclaughlin,10604,1,1,1,4,5,3,1,60330,0,,Sales Manager,CT,85003,1986-01-20,M,Widowed,Non-Citizen,No,Hispanic,2018-06-09,,,,,Alex Sweetwater,22.0,LinkedIn,PIP,2.52,5,9,2024-07-07,1,24
Jennifer Hall,10605,0,1,1,1,1,4,0,114815,0,,Production Technician I,PA,30874,1989-02-13,F,Separated,US Citizen,Yes,Black or African American,2019-01-01,,,,,Brandon R. LeBlanc,30.0,On-line Web application,PIP,2.51,4,4,2025-09-17,2,23
Steven Shaffer,10606,1,2,0,2,3,4,1,114737,0,,Production Technician II,VA,27880,1987-08-14,F,Single,US Citizen,yes,Two or more races,2021-03-06,,,,,Brian Champaigne,19.0,Other,PIP,2.6,3,3,2024-04-25,3,1
Gabriel Stewart,10607,1,2,1,3,6,3,0,64078,0,,BI Developer,KY,23504,1966-05-26,F,Separated,Non-Citizen,Yes,White,2019-09-18,,,,,Debra Houlihan,1.0,Website,Exceeds,2.88,4,2,2024-06-06,4,14
Lisa Martinez,10608,0,3,1,1,5,4,1,99965,0,,Software Engineering Manager,NC,28818,1967-06-10,M,Separated,US Citizen,No,Two or more races,2016-03-01,,,,,Ketsia Liebig,11.0,Employee Referral,Fully Meets,4.0,1,5,2024-12-17,3,29
Matthew Spencer,10609,0,1,0,5,5,3,1,48744,0,,Software Engineer,CO,46319,2000-09-09,M,Separated,US Citizen,No,Black or African American,2016-02-24,,,,,Brannon Miller,6.0,Website,Needs Improvement,2.67,4,3,2024-01-14,3,17
Michelle Leach,10610,0,3,1,2,3,2,0,87079,0,,BI Developer,TX,18396,1968-08-09,F,Divorced,Eligible NonCitizen,yes,Two or more races,2021-06-22,,,,,Brannon Miller,15.0,Indeed,Fully Meets,4.83,3,7,2025-08-24,0,2
Steven Grant,10611,1,1,1,2,6,4,1,105230,0,,BI Developer,VA,25928,1976-10-17,M,Single,US Citizen,no,Black or African American,2025-09-15,,,,,David Stanley,5.0,Indeed,PIP,1.54,1,3,2025-02-25,1,19
Brian Williams,10612,1,0,1,1,2,2,0,96379,0,,Accountant I,OR,70901,1989-09-05,F,Single,Non-Citizen,Yes,White,2017-01-23,,,,,Brandon R. LeBlanc,13.0,LinkedIn,Needs Improvement,2.26,3,1,2025-10-19,3,19
Randy Mccarthy,10613,0,0,1,3,6,1,0,116353,0,,Administrative Assistant,AL,10149,1965-09-13,M,Married,US Citizen,No,White,2020-08-31,,,,,Brian Champaigne,13.0,Indeed,PIP,2.35,5,6,2024-05-28,4,20
Albert Hale,10614,1,1,1,5,1,3,0,84438,0,,Data Architect,UT,37400,1992-05-16,M,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2025-03-27,,,,,David Stanley,1.0,LinkedIn,PIP,4.81,5,5,2024-03-20,1,9
Stephanie Martinez,10615,0,0,0,3,2,1,0,111612,0,,Production Technician I,CT,29222,1966-08-11,M,Married,US Citizen,yes,Two or more races,2023-08-30,,,,,Janet King,21.0,Employee Referral,Needs Improvement,2.99,2,9,2025-07-17,2,21
Wendy Fitzpatrick,10616,1,2,1,3,6,3,0,79744,0,,Accountant I,NC,84480,1975-02-07,F,Single,US Citizen,Yes,Black or African American,2021-07-15,,,,,Elijiah Gray,12.0,Other,Exceeds,4.87,5,6,2025-03-07,0,25
Patrick Brooks,10617,0,0,1,3,6,4,0,120585,0,,Sr. Accountant,MT,88074,1971-05-05,M,Widowed,US Citizen,Yes,American Indian or Alaska Native,2021-08-23,,,,,David Stanley,20.0,Website,PIP,2.3,2,9,2025-05-29,2,22
Cody Cross,10618,0,2,0,4,6,4,0,48121,0,,Enterprise Architect,RI,99789,1974-12-03,M,Divorced,Eligible NonCitizen,yes,Black or African American,2023-09-19,,,,,David Stanley,30.0,On-line Web application,Fully Meets,1.41,3,5,2025-03-28,1,27
Michael Patel,10619,1,3,1,4,4,3,1,65962,0,,President & CEO,WA,62197,1983-04-06,F,Single,US Citizen,no,Asian,2021-06-05,,,,,Kissy Sullivan,20.0,Website,Fully Meets,1.82,1,2,2025-05-27,3,13
Megan Waters,10620,1,2,0,1,4,3,1,127237,0,,IT Manager - DB,MT,62185,1971-08-17,F,Widowed,Eligible NonCitizen,No,Asian,2023-05-02,,,,,Brian Champaigne,16.0,Indeed,Fully Meets,1.64,1,6,2025-03-22,4,4
Jennifer Williamson,10621,1,2,1,1,2,4,0,59390,0,,CIO,AZ,27120,1985-07-02,M,Separated,Non-Citizen,Yes,Hispanic,2016-09-05,,,,,John Smith,18.0,CareerBuilder,PIP,3.63,4,0,2025-06-24,4,19
Manuel Wheeler,10622,1,3,1,5,2,3,1,113826,0,,Sr. Accountant,AZ,46541,1966-02-05,M,Single,US Citizen,No,Hispanic,2017-08-12,,,,,Jennifer Zamora,39.0,LinkedIn,Fully Meets,1.96,4,8,2025-01-24,4,17
Janet Maynard,10623,0,3,1,4,1,4,0,78587,0,,Enterprise Architect,MT,76396,2002-12-17,M,Divorced,US Citizen,No,American Indian or Alaska Native,2016-01-16,,,,,John Smith,39.0,Other,PIP,2.33,2,8,2024-08-09,2,13
Nicholas Rangel,10624,1,1,1,4,3,3,0,79011,0,,Network Engineer,VT,46630,1997-09-13,F,Widowed,Eligible NonCitizen,Yes,Two or more races,2019-12-30,,,,,Board of Directors,13.0,Indeed,PIP,2.42,4,0,2025-09-29,4,7
Bobby Bradford,10625,0,3,1,2,5,1,0,118948,0,,Network Engineer,MA,99904,1992-06-07,F,Single,US Citizen,Yes,White,2016-01-04,,,,,Kissy Sullivan,19.0,Employee Referral,PIP,2.76,3,0,2024-07-17,2,18
Justin Cruz,10626,0,2,0,2,4,3,0,132841,0,,Sr. Network Engineer,ND,50762,1965-01-27,M,Divorced,Eligible NonCitizen,Yes,American Indian or Alaska Native,2019-11-17,,,,,Alex Sweetwater,13.0,On-line Web application,Needs Improvement,2.18,3,9,2024-07-13,2,15
Angela Thornton,10627,0,1,0,3,6,3,1,43002,0,,Enterprise Architect,KY,84951,1969-04-25,M,Single,Eligible NonCitizen,Yes,Asian,2019-10-26,,,,,Kissy Sullivan,7.0,On-line Web application,PIP,2.45,1,0,2025-12-04,3,5
Robert Moses,10628,1,1,0,4,3,1,1,56730,0,,Principal Data Architect,VA,46816,1984-10-19,M,Divorced,Non-Citizen,Yes,Black or African American,2024-08-19,,,,,Eric Dougall,4.0,Other,Exceeds,4.77,2,3,2024-05-09,2,9
Alexander Martinez,10629,0,2,0,1,6,2,0,126321,0,,Software Engineer,RI,85090,1985-07-27,F,Divorced,Eligible NonCitizen,yes,Black or African American,2023-07-19,,,,,Simon Roup,9.0,CareerBuilder,Needs Improvement,4.89,2,0,2024-09-28,3,0
Jonathan Schroeder,10630,0,0,1,3,2,3,1,106048,0,,Director of Operations,TX,04797,1986-07-31,F,Separated,US Citizen,Yes,Asian,2020-11-24,,,,,Brian Champaigne,16.0,Diversity Job Fair,Needs Improvement,2.1,4,1,2025-03-28,1,3
Taylor Larson,10631,0,2,0,5,1,2,0,148169,0,,Sr. Accountant,WA,24423,1980-05-14,M,Divorced,Non-Citizen,no,Hispanic,2018-12-17,,,,,Jennifer Zamora,20.0,Other,PIP,1.12,4,6,2024-02-02,2,5
Tyler Moody PhD,10632,1,1,0,4,6,2,0,62070,0,,Sr. Accountant,ME,97494,1997-02-14,M,Single,Eligible NonCitizen,No,Two or more races,2023-01-09,,,,,Eric Dougall,6.0,Indeed,PIP,3.01,3,3,2025-05-21,3,19
Cody Snyder,10633,0,3,0,5,3,3,1,131071,0,,Accountant I,RI,20681,1974-12-06,F,Single,US Citizen,No,White,2023-11-02,,,,,Simon Roup,14.0,Indeed,Fully Meets,4.07,2,7,2025-08-31,0,6
Lance Paul,10634,0,1,0,4,6,4,1,91287,0,,Sales Manager,IN,07518,1981-05-25,F,Divorced,Eligible NonCitizen,No,Black or African American,2025-08-02,,,,,Brian Champaigne,19.0,Google Search,Needs Improvement,4.48,5,2,2025-02-20,3,26
Dana Johnson,10635,0,3,0,2,1,3,0,121195,0,,Area Sales Manager,NC,39288,1960-04-06,F,Single,Eligible NonCitizen,yes,Black or African American,2022-04-13,,,,,Board of Directors,11.0,Other,Needs Improvement,4.88,1,0,2025-01-21,0,18
Monique Cross DVM,10636,1,2,1,1,3,4,0,76640,0,,Director of Sales,AZ,86643,1981-08-30,F,Widowed,US Citizen,no,Black or African American,2018-12-19,,,,,Brandon R. LeBlanc,20.0,Indeed,PIP,3.18,1,2,2024-07-15,3,25
Melissa Barnes,10637,1,3,1,4,3,3,1,108281,0,,President & CEO,UT,18367,1964-09-07,F,Widowed,Eligible NonCitizen,Yes,American Indian or Alaska Native,2016-07-16,,,,,Eric Dougall,1.0,LinkedIn,PIP,1.4,5,4,2024-09-24,3,29
Howard Williams,10638,1,1,1,5,6,1,0,95456,0,,Director of Sales,NY,11216,1978-02-26,M,Divorced,US Citizen,yes,Black or African American,2022-08-01,,,,,Alex Sweetwater,5.0,Indeed,Fully Meets,2.98,1,3,2025-02-26,2,11
Julia Brown,10639,0,0,1,1,6,1,1,81367,0,,Sr. Accountant,VA,93368,1999-09-05,M,Widowed,Eligible NonCitizen,no,American Indian or Alaska Native,2021-07-31,,,,,Ketsia Liebig,1.0,Other,Exceeds,1.96,4,9,2024-03-07,0,23
Gregory Molina,10640,1,0,0,4,4,4,1,82823,0,,Production Technician II,AZ,69313,1966-10-24,F,Single,Eligible NonCitizen,Yes,White,2020-01-26,,,,,Kelley Spirea,20.0,Other,Needs Improvement,3.19,5,1,2025-04-12,1,10
Michael Moore,10641,1,3,1,2,3,3,0,140893,0,,BI Developer,FL,13369,1968-04-30,M,Separated,Non-Citizen,No,Asian,2017-09-30,,,,,Elijiah Gray,11.0,On-line Web application,Exceeds,3.37,5,6,2025-01-03,4,27
Anna Rodriguez,10642,0,0,0,1,2,3,1,134057,0,,Administrative Assistant,PA,05953,1982-10-20,M,Separated,Non-Citizen,no,Two or more races,2016-06-28,,,,,Elijiah Gray,13.0,Indeed,PIP,4.35,3,9,2025-04-21,2,10
Joshua Flynn,10643,1,2,0,2,5,2,0,56338,0,,Shared Services Manager,NV,06560,1961-07-16,M,Divorced,US Citizen,Yes,White,2025-02-25,,,,,Elijiah Gray,2.0,LinkedIn,Fully Meets,2.48,1,8,2024-12-01,1,10
Paul Pace,10644,1,3,1,5,4,2,0,63157,0,,CIO,NC,83694,1998-11-14,M,Separated,Eligible NonCitizen,Yes,Black or African American,2024-11-15,,,,,John Smith,10.0,Diversity Job Fair,Needs Improvement,2.01,3,7,2025-07-21,1,29
Rachel Watson,10645,1,2,0,3,6,3,1,91983,0,,Data Analyst ,WA,01317,1972-06-07,M,Separated,US Citizen,Yes,American Indian or Alaska Native,2020-01-05,,,,,Ketsia Liebig,17.0,Indeed,Fully Meets,3.71,5,3,2024-08-18,1,18
David Schmidt,10646,0,0,0,5,4,2,1,51839,0,,Director of Operations,TN,78942,1965-02-04,M,Divorced,Eligible NonCitizen,No,White,2024-02-13,,,,,Lynn Daneault,4.0,Other,Needs Improvement,2.2,2,6,2024-01-08,4,5
Sara Henderson,10647,0,0,1,5,2,3,0,94852,0,,CIO,NY,37423,1970-10-02,M,Married,Non-Citizen,no,Black or African American,2022-09-28,,,,,Peter Monroe,11.0,CareerBuilder,Exceeds,1.39,3,6,2025-06-24,0,18
Kimberly Boyd,10648,1,0,1,1,1,4,1,53723,0,,Principal Data Architect,NH,90910,1962-10-16,M,Divorced,US Citizen,no,Black or African American,2017-01-27,,,,,Lynn Daneault,19.0,Website,Needs Improvement,3.56,2,8,2025-05-27,3,28
Matthew Thompson,10649,1,2,1,1,2,4,0,76738,0,,Principal Data Architect,MA,72388,1999-05-26,M,Divorced,Eligible NonCitizen,no,Asian,2019-01-09,,,,,Brannon Miller,13.0,Google Search,Fully Meets,3.02,1,2,2024-08-31,3,15
Douglas Pratt,10650,1,2,1,3,3,4,0,75842,0,,Sr. DBA,AZ,71226,1990-02-08,M,Married,Eligible NonCitizen,No,Two or more races,2017-09-02,,,,,David Stanley,9.0,Other,PIP,2.26,4,8,2025-07-29,0,0
Whitney Black,10651,1,3,1,4,4,4,0,101799,0,,Area Sales Manager,ID,34339,1961-10-04,F,Separated,Eligible NonCitizen,Yes,White,2022-02-24,,,,,Kelley Spirea,11.0,Indeed,PIP,1.28,5,4,2025-01-31,3,25
Kenneth Johnson,10652,0,1,0,5,4,3,1,109545,0,,Sr. DBA,CO,43301,1961-12-27,M,Single,US Citizen,Yes,Black or African American,2016-09-18,,,,,Jennifer Zamora,15.0,Diversity Job Fair,PIP,3.92,1,5,2023-12-08,3,18
Cynthia Cook,10653,1,0,1,4,3,1,1,136877,0,,Accountant I,WA,84074,1994-01-09,F,Married,Eligible NonCitizen,Yes,Black or African American,2021-11-13,,,,,Alex Sweetwater,18.0,CareerBuilder,Fully Meets,1.61,4,0,2025-11-08,1,29
Jennifer Douglas,10654,1,1,0,1,2,4,0,68817,0,,Sr. DBA,KY,57045,1969-12-15,M,Single,Eligible NonCitizen,Yes,American Indian or Alaska Native,2023-06-26,,,,,Brandon R. LeBlanc,14.0,CareerBuilder,Fully Meets,4.39,1,7,2023-12-10,4,17
Jonathan Villarreal,10655,1,0,0,4,3,3,1,125841,0,,Production Technician II,NC,49857,1999-05-20,F,Single,Eligible NonCitizen,No,Two or more races,2024-08-14,,,,,Eric Dougall,11.0,Website,Fully Meets,2.16,2,7,2024-03-20,0,11
Andrew Lowe,10656,1,0,0,3,4,3,0,139923,0,,Shared Services Manager,KY,84056,1974-08-17,F,Married,US Citizen,No,Hispanic,2019-07-29,,,,,John Smith,11.0,CareerBuilder,Needs Improvement,1.98,2,4,2024-10-01,4,5
Amanda Fitzgerald MD,10657,1,2,0,2,6,4,0,105337,0,,President & CEO,PA,12963,1969-11-08,F,Divorced,US Citizen,no,Hispanic,2025-09-24,,,,,Jennifer Zamora,2.0,On-line Web application,Needs Improvement,2.47,2,2,2025-04-08,0,7
Michael Goodman,10658,0,0,0,4,6,3,0,111705,0,,Principal Data Architect,ID,29401,1968-02-21,F,Single,Eligible NonCitizen,no,Asian,2023-08-17,,,,,Simon Roup,10.0,Website,Exceeds,4.27,2,4,2025-07-24,0,4
James Lewis,10659,1,3,0,4,4,1,1,106867,0,,Sr. Network Engineer,AZ,78457,1982-07-06,F,Single,Eligible NonCitizen,No,Asian,2019-08-28,,,,,Kissy Sullivan,21.0,Google Search,Fully Meets,2.62,3,6,2024-01-14,4,1
Douglas Williams,10660,0,0,1,2,2,2,1,129241,0,,CIO,VT,81722,1974-04-26,M,Married,Non-Citizen,yes,Two or more races,2019-07-31,,,,,Elijiah Gray,6.0,Other,PIP,3.92,5,4,2025-03-25,3,15
Peter Wade,10661,0,3,1,5,1,2,0,72809,0,,President & CEO,TN,00659,1990-02-15,F,Widowed,Non-Citizen,yes,Black or African American,2017-04-26,,,,,Debra Houlihan,39.0,Other,Fully Meets,1.87,2,9,2024-07-24,1,28
Jeffrey Harris,10662,0,1,0,4,6,3,1,145456,0,,Data Analyst,FL,12099,2003-04-27,M,Widowed,US Citizen,No,White,2024-03-01,,,,,Kissy Sullivan,3.0,Diversity Job Fair,Needs Improvement,2.69,1,3,2024-04-21,1,24
Stephanie Johnson,10663,1,0,1,1,3,4,0,126775,0,,Shared Services Manager,GA,66087,1972-09-26,F,Divorced,Non-Citizen,No,Hispanic,2018-07-09,,,,,Michael Albert,1.0,LinkedIn,Exceeds,1.78,5,8,2025-11-14,1,10
Jenna Cox,10664,1,3,1,4,1,4,1,146049,0,,Production Technician I,RI,23480,1991-07-29,M,Divorced,Non-Citizen,No,Black or African American,2022-12-27,,,,,David Stanley,13.0,LinkedIn,Fully Meets,4.9,3,6,2024-04-01,0,17
Kevin Lee,10665,0,3,1,2,1,1,1,107498,0,,Sr. Accountant,ID,67612,1960-11-09,F,Married,Eligible NonCitizen,Yes,Hispanic,2020-06-07,,,,,Brian Champaigne,6.0,On-line Web application,Fully Meets,4.46,1,5,2024-04-26,3,5
Maria Black,10666,0,1,0,2,2,4,1,94553,0,,Data Analyst ,ME,82247,1994-08-15,F,Separated,US Citizen,yes,Two or more races,2016-03-17,,,,,Amy Dunn,3.0,Google Search,PIP,1.18,2,3,2025-05-17,0,5
Kelly Bennett,10667,1,0,1,5,5,1,1,118279,0,,Sr. Network Engineer,AZ,07117,1980-11-30,M,Separated,Non-Citizen,No,Asian,2018-12-21,,,,,Kissy Sullivan,10.0,Website,Fully Meets,1.67,3,3,2024-02-26,4,12
Jose Mccann,10668,0,0,1,4,3,3,1,86952,0,,IT Manager - Infra,AZ,05111,1975-02-10,M,Married,US Citizen,no,Black or African American,2018-06-17,,,,,Kelley Spirea,20.0,Website,Needs Improvement,4.13,3,0,2024-08-02,0,9
